event_id,ntsb_number,year,date,city,state,country,total_fatalities
20130326X72345,CEN13FA205,2013,03/26/13 00:00:00,CADDO,TX,USA,1.0
20111110X01102,WPR12MA034,2011,11/10/11 00:00:00,PUKOO,HI,USA,5.0
20001211X12997,NYC93FA138,1993,07/24/93 00:00:00,WARSAW,KY,USA,2.0
20110208X34642,WPR11WA127,2011,02/04/11 00:00:00,"CESSNOCK, AUSTRALIA",,AS,2.0
20100608X53455,CEN10WA309,2010,01/27/10 00:00:00,"HORTEN, NORWAY",,NO,4.0
20161116X00108,WPR17FA021,2016,11/15/16 00:00:00,PUKOO,HI,USA,2.0
20001213X33937,MIA86FA181,1986,06/14/86 00:00:00,LK BUENA VISTA,FL,USA,1.0
20020917X02127,FTW82FQA15,1982,02/23/82 00:00:00,WATROUS,NM,USA,1.0
20110901X52201,WPR11WA421,2011,08/28/11 00:00:00,"SOUTH MALEKULA, VANUATU",,NH,1.0
20001208X08833,FTW97GA350,1997,09/17/97 00:00:00,NEWARK,TX,USA,2.0
20001213X26484,CHI88DEX11,1988,08/10/88 00:00:00,REDKEY,IN,USA,1.0
20001212X17624,LAX91TL#08,1991,07/26/91 00:00:00,LAKE ALPINE,CA,USA,1.0
20001214X42464,LAX83FA154,1983,03/22/83 00:00:00,SALINAS,CA,USA,1.0
20120915X43730,ERA12FA563,2012,09/15/12 00:00:00,WEST WINDSOR,NJ,USA,1.0
20001213X35442,SEA87MA034,1986,12/03/86 00:00:00,PENDLETON,OR,USA,3.0
20001213X29709,NYC90MA009,1989,10/10/89 00:00:00,LACEY TOWNSHIP,NJ,USA,5.0
20020917X02261,LAX82FA061,1982,01/27/82 00:00:00,LAGUNITAS,CA,USA,1.0
20001213X32868,LAX86FA106,1986,02/03/86 00:00:00,YOUNG,AZ,USA,1.0
20001208X07555,FTW97RA151,1997,03/26/97 00:00:00,MARIQUITA,,CO,2.0
20001212X20548,MIA00WA084,2000,02/04/00 00:00:00,GRAND TURK,,TK,1.0
20001212X20478,DEN00GA050,2000,02/11/00 00:00:00,WOODS CROSS,UT,USA,2.0
20040318X00337,LAX04WA164,2004,02/20/04 00:00:00,KUMEALON INLET,,CA,1.0
20010724X01486,NYC01WA159,2001,06/20/01 00:00:00,UXBRIDGE,,CA,1.0
20101213X65626,CEN11WA105,2010,12/09/10 00:00:00,TOURRETTES-SUR-LOUP,,FR,2.0
20001211X15171,LAX92FA294,1992,07/11/92 00:00:00,TWIN PEAKS,CA,USA,1.0
20050830X01331,DFW05FA217,2005,08/18/05 00:00:00,GULF OF MEXICO,GM,USA,2.0
20001212X20659,LAX00FA130,2000,03/19/00 00:00:00,SNELLING,CA,USA,1.0
20011016X02097,WAS02WA001,2001,10/07/01 00:00:00,LOS CABOS,,MX,3.0
20180927X14203,CEN18WA390,2018,09/25/18 00:00:00,BUTTONVILLE,ON,CA,1.0
20140523X44003,WPR14FA203,2014,05/23/14 00:00:00,SANTA PAULA,CA,USA,1.0
20130912X21814,ANC13WA097,2013,09/09/13 00:00:00,MCCLURE STRAIT,,CA,3.0
20001214X36805,LAX85FA286,1985,06/19/85 00:00:00,SQUAW VALLEY,CA,USA,2.0
20140811X54554,CEN14LA418,2014,05/28/14 00:00:00,LITTLE FALLS,MN,USA,1.0
20050719X01059,DEN05FA103,2005,06/30/05 00:00:00,MANCOS,CO,USA,3.0
20080529X00746,SEA08MA136,2008,05/24/08 00:00:00,AVALON,CA,USA,3.0
20040713X00966,FTW04FA168,2004,06/24/04 00:00:00,VERMILLION BAY,LA,USA,3.0
20001208X07517,DCA97WA035,1997,03/30/97 00:00:00,NUEVO LEON,,MX,1.0
20001211X09469,LAX98LA079,1998,01/24/98 00:00:00,PACIFIC OCEAN,PO,,1.0
20070919X01412,DEN07WA159,2007,09/08/07 00:00:00,BUHL,UN,GE,2.0
20001208X08988,DCA98RA008,1997,10/30/97 00:00:00,COMOX LAKE,,CA,2.0
20040801X01120,CHI04FA197,2004,07/28/04 00:00:00,MOUNT CLEMENS,MI,USA,1.0
20010110X00147,CHI86MA071,1986,01/21/86 00:00:00,ELLENDALE,MN,USA,3.0
20001212X17922,MIA91GA211,1991,08/30/91 00:00:00,LAKE CITY,FL,USA,1.0
20001212X20254,IAD00RA009,1999,12/03/99 00:00:00,RANGALI,,MV,10.0
20151124X35420,ANC16WA008,2015,11/22/15 00:00:00,ANNAKA CITY,,JA,2.0
20070804X01107,LAX07TA227,2007,07/23/07 00:00:00,HAPPY CAMP,CA,USA,1.0
20020917X03445,FTW82FA204,1982,05/31/82 00:00:00,FAIRFIELD,TX,USA,2.0
20001212X16782,FTW91FA070,1991,04/23/91 00:00:00,SO. MARSH 275,GM,,2.0
20001211X09579,MIA98GA069,1998,02/03/98 00:00:00,SAVANNAH,TN,USA,4.0
20060607X00688,DFW06WA147,2006,05/30/06 00:00:00,CIUDAD JUAREZ,,MX,3.0
20061204X01728,NYC07WA039,2006,11/26/06 00:00:00,VENICE,,IT,1.0
20021122X05507,ANC03LA015,2002,11/15/02 00:00:00,KINGMAN,AZ,USA,1.0
20001211X11322,MIA99WA024,1998,10/31/98 00:00:00,SANTA CRUZ,,BL,6.0
20001207X03933,FTW95FA308,1995,07/22/95 00:00:00,BORGER,TX,USA,1.0
20001207X03441,FTW95FA186,1995,05/02/95 00:00:00,VENICE,LA,USA,1.0
20100817X84118,ERA10WA428,2010,08/12/10 00:00:00,MILAZZO,,IT,4.0
20131009X50051,CEN14FA004,2013,10/09/13 00:00:00,"VENICE, LA",GM,USA,1.0
20001211X09959,SEA98LA063,1998,04/10/98 00:00:00,EMMETT,ID,USA,1.0
20001211X14348,SEA92LA055,1992,03/06/92 00:00:00,OXBOW,OR,USA,1.0
20051023X01707,NYC06MA005,2005,10/07/05 00:00:00,SMETHPORT,PA,USA,1.0
20070927X01463,DFW07FA198,2007,09/12/07 00:00:00,HOSSTON,LA,USA,2.0
20030117X00083,CHI03FA056,2003,01/16/03 00:00:00,B.S. 53,LA,USA,1.0
20001211X10554,FTW98FA306,1998,07/10/98 00:00:00,JONES,OK,USA,2.0
20001206X01863,SEA94FA190,1994,07/24/94 00:00:00,SYRACUSE,UT,USA,1.0
20030909X01489,WAS01WA015,2001,07/05/01 00:00:00,P'OHANG,,KS,8.0
20010813X01666,IAD01FA089,2001,08/01/01 00:00:00,BALTIMORE,MD,USA,2.0
20001212X16367,NYC91FA067,1991,01/26/91 00:00:00,SONESTOWN,PA,USA,4.0
20060119X00089,LAX06FA069,2005,12/25/05 00:00:00,LIHUE,HI,USA,1.0
20001214X39260,FTW84FA189,1984,04/04/84 00:00:00,W CAMERON 540,GM,,4.0
20001208X07954,LAX97LA185,1997,05/18/97 00:00:00,HILO,HI,USA,1.0
20001206X00636,LAX94LA090,1994,01/04/94 00:00:00,COOLIDGE DAM,AZ,USA,1.0
20001213X26486,CHI88FA190,1988,08/02/88 00:00:00,BRACEVILLE,IL,USA,2.0
20001212X19645,SEA99FA168,1999,08/07/99 00:00:00,WESTPORT,OR,USA,1.0
20160216X34107,ERA16WA107,2016,02/06/16 00:00:00,BEJUCAL,,VE,1.0
20051018X01683,DFW06FAMS1,2005,10/06/05 00:00:00,GULF OF MEXICO,,USA,3.0
20001213X29711,SEA90FA005,1989,10/13/89 00:00:00,BOTHELL,WA,USA,1.0
20090622X25719,CEN09WA370,2009,04/08/09 00:00:00,CUBIRI,,MX,3.0
20110713X53504,ERA11RA398,2011,07/12/11 00:00:00,GIRARDOT,,CO,2.0
20180816X02340,WPR18WA225,2018,08/15/18 00:00:00,QUEENSTOWN,FN,SF,1.0
20030103X00010,LAX03FA054,2002,12/23/02 00:00:00,DOLAN SPRINGS,AZ,USA,2.0
20001212X20004,MIA00FA003,1999,10/05/99 00:00:00,CENTREVILLE,AL,USA,2.0
20001214X43375,LAX83FA277,1983,06/10/83 00:00:00,GOLETA,CA,USA,2.0
20060531X00648,CHI06LA138,2006,05/28/06 00:00:00,BERLIN CENTER,OH,USA,1.0
20061222X01838,NYC07FA048,2006,12/14/06 00:00:00,DAGSBORO,DE,USA,2.0
20001211X13417,LAX93FA369,1993,09/24/93 00:00:00,WILDOMAR,CA,USA,2.0
20121010X63824,ERA13FA014,2012,10/09/12 00:00:00,COOLBAUGH TOWNSHIP,PA,USA,2.0
20001214X37880,NYC85FA245,1985,09/22/85 00:00:00,CHALKHILL,PA,USA,1.0
20001212X17861,FTW91FA155,1991,08/26/91 00:00:00,GARDEN BANKS,GM,,1.0
20131122X51319,WPR13WA433,2013,09/29/13 00:00:00,"MURBAD, THANE DISTRICT, INDIA",,IN,5.0
20180118X03803,CEN18FA078,2018,01/17/18 00:00:00,RATON,NM,USA,5.0
20001214X38910,SEA84FA048,1984,02/05/84 00:00:00,MEDFORD,OR,USA,1.0
20001214X38471,MKC86FA037,1985,12/20/85 00:00:00,AINSWORTH,NE,USA,3.0
20180322X32109,WPR18WA110,2018,03/21/18 00:00:00,"HARDY REEF, QUEENSLAND",,AS,2.0
20001211X14670,LAX92FA206,1992,05/08/92 00:00:00,ANAHEIM,CA,USA,1.0
20041217X02006,LAX05FA053,2004,12/14/04 00:00:00,APACHE JUNCTION,AZ,USA,1.0
20070721X00972,NYC07WA142,2007,06/02/07 00:00:00,TERAMO,,IT,4.0
20160906X35440,CEN16WA351,2016,05/09/16 00:00:00,"AUBE, FRANCE",FN,FR,1.0
20001211X11966,DEN93FA033,1993,03/16/93 00:00:00,APPLEGATE,OR,USA,3.0
20001213X33174,SEA86FA073,1986,03/07/86 00:00:00,SILETZ,OR,USA,1.0
20050721X01068,DFW05WA184,2005,07/17/05 00:00:00,CIUDAD CARMEN,,MX,2.0
20080117X00071,LAX08WA045,2007,12/29/07 00:00:00,WESTGATE BRIDGE,,AS,1.0
20130331X41252,ANC13GA036,2013,03/30/13 00:00:00,TALKEETNA,AK,USA,3.0
20020917X02025,FTW82DA075,1982,03/02/82 00:00:00,HIGH ISLAND BLK,GM,,2.0
20001213X32106,LAX87FA332,1987,09/09/87 00:00:00,VALLEJO,CA,USA,3.0
20001212X24293,LAX90FA316,1990,09/07/90 00:00:00,SANTA PAULA,CA,USA,1.0
20140318X21532,WPR14FA137,2014,03/18/14 00:00:00,SEATTLE,WA,USA,2.0
20110804X41634,ERA11WA439,2011,07/09/11 00:00:00,ISTOK,,RS,1.0
20001211X14950,NYC92FA123,1992,06/20/92 00:00:00,MIDDLETOWN,CT,USA,1.0
20071121X01829,SEA08FA022,2007,11/08/07 00:00:00,BAKER CITY,OR,USA,1.0
20001213X31507,FTW87FA156,1987,07/04/87 00:00:00,VENICE,LA,USA,1.0
20001214X44932,NYC84FA009,1983,10/18/83 00:00:00,HUDSON,NH,USA,1.0
20001211X15345,CHI92FA232,1992,08/09/92 00:00:00,ST. CHARLES,MO,USA,2.0
20040811X01197,MIA04GA117,2004,08/04/04 00:00:00,BUNNELL,FL,USA,1.0
20020917X02103,FTW82FA110,1982,04/02/82 00:00:00,MCKINNEY,TX,USA,3.0
20001208X05165,LAX96LA111,1996,01/29/96 00:00:00,HONIARA,PO,BP,1.0
20001206X01271,FTW94FA158,1994,05/16/94 00:00:00,TULSA,OK,USA,1.0
20001214X37157,LAX85FA315,1985,07/12/85 00:00:00,PAGE,AZ,USA,2.0
20001213X29425,LAX89LA324,1989,09/18/89 00:00:00,AGANA,GU,USA,2.0
20001211X15148,FTW92FA189,1992,07/26/92 00:00:00,BLOCK 651A,GM,,1.0
20001211X16154,FTW93FA051,1992,12/11/92 00:00:00,FORNEY,TX,USA,1.0
20020920X05188,NYC02LA184,2002,09/07/02 00:00:00,RENFREW,PA,USA,1.0
20080819X01260,SEA08FA185,2008,08/17/08 00:00:00,OLALLA,WA,USA,1.0
20160326X80544,ERA16FA140,2016,03/26/16 00:00:00,ENTERPRISE,AL,USA,4.0
20090626X94114,CEN09WA390,2009,05/28/09 00:00:00,DOMINICAN REPUBLIC,,DR,1.0
20001211X16133,CHI93GA046,1992,12/01/92 00:00:00,KANSAS CITY,MO,USA,2.0
20001208X05224,CHI96FA091,1996,02/19/96 00:00:00,DWEESE,NE,USA,2.0
20001208X08839,FTW97LA339,1997,09/09/97 00:00:00,IDABEL,OK,USA,1.0
20001211X13573,FTW94LA021,1993,10/29/93 00:00:00,W. CAMERON 240,GM,,1.0
20001213X28793,DEN89FA175,1989,07/18/89 00:00:00,DUCHESNE,UT,USA,3.0
20001212X21753,LAX00FA306,2000,08/18/00 00:00:00,WATSONVILLE,CA,USA,2.0
20140630X02437,ERA14RA318,2014,06/28/14 00:00:00,KRASNODAR KRAI,,RS,4.0
20030227X00265,FTW03LA101,2003,02/22/03 00:00:00,HIGH ISLAND 443,GM,USA,1.0
20001213X33753,ATL86FEI07,1986,06/25/86 00:00:00,LISBON,OH,USA,1.0
20080409X00443,NYC08WA131,2008,03/11/08 00:00:00,SANTA CRUZ,,PE,10.0
20180503X00840,ERA18WA139,2018,05/02/18 00:00:00,CACAO,FN,FG,2.0
20180314X13209,CEN18WA120,2018,01/23/18 00:00:00,OBERHAUSEN-RHEINHAUSEN,,GE,4.0
20140103X70727,WPR14WA085,2013,12/30/13 00:00:00,BERASTAGI,,ID,1.0
20020611X00852,WAS02WA042,2002,01/22/02 00:00:00,GABORONE,,BC,1.0
20001208X06541,LAX96FA310,1996,08/20/96 00:00:00,PALMDALE,CA,USA,1.0
20160711X20144,ERA16LA253,2016,07/11/16 00:00:00,GEORGETOWN,DE,USA,1.0
20001212X18521,SEA92FA016,1991,11/08/91 00:00:00,SALT LAKE CITY,UT,USA,1.0
20010110X00080,NYC01FA053,2000,12/04/00 00:00:00,SANDGAP,KY,USA,3.0
20081001X14522,MIA08MA203,2008,09/27/08 00:00:00,DISTRICT HEIGHTS,MD,USA,4.0
20001207X03984,LAX95GA264,1995,07/21/95 00:00:00,HAUULA,HI,USA,3.0
20160705X35534,ERA16WA240,2016,06/26/16 00:00:00,JUNDIAÍ,FN,BR,5.0
20111202X30755,WPR11WA482,2011,05/09/11 00:00:00,"JULIA CREEK, AUSTRALIA",,AS,1.0
20010726X01520,CHI01FA231,2001,07/22/01 00:00:00,BALLARD,MO,USA,2.0
20001212X24367,SEA90GA180,1990,09/11/90 00:00:00,KELLER,WA,USA,1.0
20101015X73141,CEN11GA020,2010,10/15/10 00:00:00,CLARKSON VALLEY,MO,USA,1.0
20180423X81347,ERA18WA133,2018,04/15/18 00:00:00,VEREDA PLATEADO,FN,CO,1.0
20001211X10871,IAD98FA092,1998,08/11/98 00:00:00,NORTHAMPTON,PA,USA,1.0
20080128X00108,MIA08FA044,2008,01/22/08 00:00:00,OCHOPEE,FL,USA,2.0
20001212X22153,FTW01FA017,2000,10/28/00 00:00:00,E. CAMERON 200,GM,USA,1.0
20170703X75223,ERA17WA224,2017,06/23/17 00:00:00,SCHINIAS MARATHONAS,FN,GR,2.0
20080715X01051,DEN08MA116,2008,06/29/08 00:00:00,FLAGSTAFF,AZ,USA,7.0
20100725X05225,CEN10LA431,2010,07/24/10 00:00:00,ROCHESTER,MN,USA,1.0
20001208X07417,LAX97GA105,1997,02/16/97 00:00:00,SANTEE,CA,USA,1.0
20001208X06966,SEA97FA001,1996,10/04/96 00:00:00,CANBY,OR,USA,3.0
20031001X01636,FTW03WA215,2003,09/01/03 00:00:00,SOLOLA,,GT,4.0
20111001X63448,CEN12FA001,2011,10/01/11 00:00:00,PHILIP,SD,USA,1.0
20001212X23230,MKC90DCQ02,1990,05/06/90 00:00:00,ULYSSES,KS,USA,1.0
20001212X21362,ATL00FA069,2000,07/24/00 00:00:00,SUMNER,GA,USA,3.0
20090724X05537,ERA09FA417,2009,07/23/09 00:00:00,BOONSBORO,MD,USA,4.0
20081003X16305,DCA08WA091,2008,04/26/08 00:00:00,GERMISTON,,SF,2.0
20020917X04545,DEN83FTE04,1982,11/22/82 00:00:00,ENGLEWOOD,CO,USA,2.0
20180410X73226,ERA18WA123,2018,04/01/18 00:00:00,ROSARIO,FN,BR,4.0
20110722X01242,CEN11WA493,2011,07/08/11 00:00:00,TECPAN,,GT,2.0
20100519X44533,WPR10WA245,2010,05/17/10 00:00:00,"LUCENA CITY, PHILIPPINES",,RP,4.0
20001214X38696,ATL84FA100,1984,02/17/84 00:00:00,CULLMAN,AL,USA,1.0
20001214X44582,LAX83FVG17,1983,09/15/83 00:00:00,TULELAKE,CA,USA,1.0
20160909X81214,ANC16WA064,2016,09/05/16 00:00:00,FOX CREEK,AB,CA,1.0
20001214X42049,MIA83FA065,1983,01/29/83 00:00:00,TALLAHASSEE,FL,USA,1.0
20070621X00771,DFW07WA135,2007,06/13/07 00:00:00,GUIPUZCOA,,SP,2.0
20140928X75554,ERA14FA461,2014,09/28/14 00:00:00,GALLATIN,TN,USA,1.0
20070123X00089,NYC07WA044,2006,11/27/06 00:00:00,"CAFASSE, TORINO",,IT,2.0
20110216X52308,ERA11WA145,2011,02/09/11 00:00:00,EL TOCUYO,,VE,1.0
20001214X43145,SEA83FYM05,1983,05/04/83 00:00:00,MILTON FREEWTR.,OR,USA,1.0
20090511X50332,ERA09WA286,2009,05/10/09 00:00:00,MALYSHKINO,,RS,9.0
20090605X40032,ERA09LA323,2009,06/05/09 00:00:00,BERLIN,VT,USA,1.0
20001211X09565,LAX98FA098,1998,02/26/98 00:00:00,LITTLEROCK,CA,USA,1.0
20031024X01809,MIA04FA008,2003,10/21/03 00:00:00,BALM,FL,USA,2.0
20090926X65328,ERA09FA537,2009,09/25/09 00:00:00,GEORGETOWN,SC,USA,3.0
20001213X29024,ATL89FA193,1989,08/02/89 00:00:00,NORMAN PARK,GA,USA,1.0
20001211X11576,LAX99FA057,1998,12/23/98 00:00:00,QUINCY,CA,USA,1.0
20161215X73123,WPR17WA039,2016,12/11/16 00:00:00,JUHU,FN,IN,1.0
20020806X01314,CHI02LA232,2002,08/02/02 00:00:00,RANTOUL,IL,USA,1.0
20090122X30337,ERA09LA139,2009,01/22/09 00:00:00,MONROE,NC,USA,1.0
20030806X01273,LAX03FA241,2003,07/23/03 00:00:00,"WAIALEALE,KAUAI",HI,USA,5.0
20160419X90934,ERA16WA163,2016,04/18/16 00:00:00,BELY ISLAND,FN,RS,3.0
20001211X14860,FTW92GA157,1992,06/13/92 00:00:00,SUNLAND PARK,NM,USA,1.0
20060105X00011,CHI06WA047,2005,12/21/05 00:00:00,COUPAR ANGUS,,UK,2.0
20001213X28311,FTW89DRG06,1989,05/18/89 00:00:00,ROCKSPRINGS,TX,USA,1.0
20010105X00031,FTW01FA043,2000,12/29/00 00:00:00,GILCHRIST,TX,USA,1.0
20040108X00032,LAX04FA076,2003,12/23/03 00:00:00,REDWOOD VALLEY,CA,USA,3.0
20001206X00634,LAX94FA100,1994,01/20/94 00:00:00,LEBEC,CA,USA,2.0
20001207X02876,LAX95FA079,1995,01/14/95 00:00:00,LOS ANGELES,CA,USA,2.0
20001208X06924,LAX97LA014,1996,10/12/96 00:00:00,MATHER,CA,USA,1.0
20001213X25597,ATL88FA168,1988,05/09/88 00:00:00,OZARK,AL,USA,1.0
20090722X34202,ERA09FA414,2009,07/22/09 00:00:00,FRANKLIN,PA,USA,1.0
20160511X40514,ERA16WA180,2016,05/02/16 00:00:00,SAO PAULO,,BR,2.0
20001213X33907,LAX86LA242,1986,06/06/86 00:00:00,THERMAL,CA,USA,1.0
20111208X52528,DCA12MA020,2011,12/07/11 00:00:00,LAS VEGAS,NV,USA,5.0
20001205X00317,FTW99FA094,1999,03/17/99 00:00:00,EUGENE IS. 193,GM,,2.0
20001212X18539,ATL92FA029,1991,12/07/91 00:00:00,FUQUAY-VARINA,NC,USA,3.0
20060817X01187,LAX06LA257,2006,08/10/06 00:00:00,TUCSON,AZ,USA,1.0
20061106X01609,DEN07WA018,2006,10/30/06 00:00:00,KATRINEHOLM,,SW,1.0
20001211X13448,LAX93LA375,1993,09/22/93 00:00:00,PACIFIC OCEAN,PO,,2.0
20001214X41814,LAX85FA091,1984,12/28/84 00:00:00,SAN DIEGO,CA,USA,1.0
20091130X03956,WPR10WA070,2009,11/24/09 00:00:00,"NETANYA, ISRAEL",,IS,4.0
20020530X00771,ATL02FA107,2002,05/25/02 00:00:00,YAUCO,PR,USA,1.0
20001212X18336,LAX92LA029,1991,10/25/91 00:00:00,VALLEJO,CA,USA,3.0
20001213X28337,LAX89FA203,1989,05/25/89 00:00:00,CAMP VERDE,AZ,USA,1.0
20100806X55641,ERA10FA403,2010,08/02/10 00:00:00,BLAIRSVILLE,GA,USA,2.0
20001213X29732,ATL90DKG02,1989,11/06/89 00:00:00,ELBERTON,GA,USA,1.0
20001207X04051,NYC95LA147,1995,07/10/95 00:00:00,HAMMONTON,NJ,USA,1.0
20001213X29824,LAX90LA033,1989,11/17/89 00:00:00,BARSTOW,CA,USA,1.0
20070612X00715,SEA07LA135,2007,05/28/07 00:00:00,COLUMBUS,MT,USA,1.0
20001213X34293,NYC86FHD01,1986,07/01/86 00:00:00,LAKEHURST,NJ,USA,1.0
20001214X44343,SEA83AA176,1983,08/13/83 00:00:00,TOUTLE,WA,USA,5.0
20140430X30923,CEN14WA225,2013,08/23/13 00:00:00,SHETLAND ISLANDS,,UK,4.0
20001214X40964,ATL84FA297,1984,09/25/84 00:00:00,KERNERSVILLE,NC,USA,2.0
20001214X42231,LAX83FA121,1983,02/28/83 00:00:00,PHOENIX,AZ,USA,2.0
20001212X21760,LAX00GA297,2000,08/13/00 00:00:00,COLD SPRINGS,NV,USA,1.0
20001212X23703,FTW90LA133,1990,07/06/90 00:00:00,SAN ANTONIO,TX,USA,1.0
20170228X30735,CEN17FA112,2017,02/27/17 00:00:00,CHAUVIN,LA,USA,1.0
20041118X01835,NYC05WA015,2004,11/11/04 00:00:00,BISHOPTON,,UK,1.0
20131122X45906,ERA14WA047,2013,11/20/13 00:00:00,RIO DE JANEIRO,,BR,1.0
20001213X28828,FTW89FA133,1989,07/11/89 00:00:00,GALVESTON,TX,USA,2.0
20020917X05136,SEA83FAD01,1982,11/08/82 00:00:00,STARFISH,AK,USA,2.0
20001211X14180,SEA92FA045,1992,02/11/92 00:00:00,WELLINGTON,UT,USA,2.0
20150810X83147,ERA15WA303,2015,08/08/15 00:00:00,ISTRA,,RS,9.0
20040108X00039,FTW04WA035,2003,11/13/03 00:00:00,URUCU,,BR,2.0
20001212X20135,MIA00FA029,1999,11/24/99 00:00:00,HELENA,AL,USA,2.0
20001214X41568,FTW85FA050,1984,11/13/84 00:00:00,CLINT,TX,USA,2.0
20001206X01313,LAX94FA214,1994,05/10/94 00:00:00,HACIENDA HEIGHT,CA,USA,2.0
20110830X71207,CEN11LA606,2011,08/21/11 00:00:00,MT. CLEMENS,MI,USA,1.0
20001212X20655,IAD00WA029,2000,03/08/00 00:00:00,KAKAP,,IM,2.0
20170316X31852,CEN17RA131,2017,03/14/17 00:00:00,BLACKSOD BAY,FN,EI,4.0
20001214X35819,ATL85FA112,1985,03/09/85 00:00:00,DAUPHIN ISLAND,AL,USA,4.0
20111115X94219,CEN12WA063,2011,11/12/11 00:00:00,ANDRATX,,SP,2.0
20130525X61706,CEN13FA295,2013,05/24/13 00:00:00,CROSS TIMBERS,MO,USA,2.0
20001206X00860,CHI94FA330,1994,03/22/94 00:00:00,WISCONSIN RPDS,WI,USA,1.0
20050120X00080,NYC05MA039,2005,01/10/05 00:00:00,OXON HILL,MD,USA,2.0
20001213X32538,LAX88DVG01,1987,11/14/87 00:00:00,BROWNS VALLEY,CA,USA,2.0
20001212X20684,LAX00WA138,2000,03/28/00 00:00:00,MANAPOURI,,NZ,5.0
20001208X06059,MIA96FA168,1996,06/28/96 00:00:00,WEBSTER,FL,USA,2.0
20100105X94046,WPR10GA097,2010,01/05/10 00:00:00,AUBERRY,CA,USA,4.0
20001211X10116,LAX98FA149,1998,05/01/98 00:00:00,IRWINDALE,CA,USA,1.0
20001213X33224,ATL86MA114,1986,04/14/86 00:00:00,HOLLISTON,MA,USA,4.0
20001214X36600,SEA85FA104,1985,05/05/85 00:00:00,SPOKANE,WA,USA,2.0
