event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20001214X42792,NYC83FA087,ACC,1983,4,04/08/83 00:00:00,935.0,WELLSVILLE,NY,6.0
20001213X32386,MIA88FA024,ACC,1987,10,10/31/87 00:00:00,738.0,BROOKHAVEN,MS,1.0
20001214X38651,NYC84FA073,ACC,1984,1,01/22/84 00:00:00,1325.0,PEQUANNOCK,NJ,4.0
20001208X07947,LAX97LA176,ACC,1997,5,05/10/97 00:00:00,1620.0,PUAKO,HI,2.0
20001211X11122,MIA98FA237,ACC,1998,9,09/05/98 00:00:00,1008.0,PANAMA CITY,FL,1.0
20001208X06430,CHI96FA316,ACC,1996,8,08/20/96 00:00:00,30.0,HARTFORD,MI,1.0
20001214X37082,DEN85FA186,ACC,1985,7,07/12/85 00:00:00,1200.0,ASPEN,CO,1.0
20020917X02108,FTW82FA152,ACC,1982,4,04/27/82 00:00:00,1450.0,ROANOKE,TX,2.0
20001214X40670,DEN84FA308,ACC,1984,8,08/10/84 00:00:00,1300.0,TABERNASH,CO,2.0
20110620X91307,WPR11LA270,ACC,2011,6,06/18/11 00:00:00,2015.0,TOOELE,UT,1.0
20001207X05048,MIA96FA051,ACC,1995,12,12/31/95 00:00:00,1225.0,EAST NAPLES,FL,2.0
20001212X18925,ATL99FA102,ACC,1999,6,06/29/99 00:00:00,625.0,ATLANTA,GA,2.0
20001214X39573,FTW84FA243,ACC,1984,5,05/27/84 00:00:00,1227.0,KINNER,LA,1.0
20001212X16305,DEN91FA037,ACC,1991,1,01/26/91 00:00:00,1625.0,OLTON,TX,1.0
20050901X01363,CHI05LA250,ACC,2005,8,08/31/05 00:00:00,1930.0,SEDALIA,MO,1.0
20120610X90234,WPR12FA255,ACC,2012,6,06/09/12 00:00:00,1232.0,MOUNTAIN HOME,ID,1.0
20041019X01651,SEA05LA006,ACC,2004,10,10/14/04 00:00:00,900.0,HERMISTON,OR,1.0
20040722X01035,SEA04FA133,ACC,2004,7,07/15/04 00:00:00,819.0,ONTARIO,OR,2.0
20001207X02953,FTW95FA112,ACC,1995,2,02/09/95 00:00:00,2028.0,CONROE,TX,5.0
20001211X12656,LAX93LA259,ACC,1993,6,06/18/93 00:00:00,2052.0,GROVELAND,CA,1.0
20001212X19592,MIA99LA223,ACC,1999,8,08/11/99 00:00:00,930.0,ROCKLEDGE,FL,1.0
20001211X09945,NYC98LA102,ACC,1998,4,04/25/98 00:00:00,2230.0,NEW BEDFORD,MA,1.0
20020917X02683,ANC82DAG28,ACC,1982,5,05/29/82 00:00:00,2245.0,KENAI,AK,1.0
20001207X03575,ANC95FA086,ACC,1995,6,06/25/95 00:00:00,1557.0,VALDEZ,AK,4.0
20001213X31678,ANC87FA115,ACC,1987,8,08/05/87 00:00:00,1735.0,COLDFOOT,AK,1.0
20020308X00321,ATL02FA058,ACC,2002,3,03/03/02 00:00:00,1350.0,MEXIA,TX,1.0
20001211X12937,LAX93FA311,ACC,1993,7,07/31/93 00:00:00,1349.0,EL MONTE,CA,3.0
20050621X00821,CHI05LA148,ACC,2005,6,06/17/05 00:00:00,1300.0,WINSTED,MN,1.0
20050920X01494,DFW05FA240,ACC,2005,9,09/15/05 00:00:00,,CLEVELAND,TX,3.0
20040203X00154,LAX04LA106,ACC,2004,1,01/23/04 00:00:00,953.0,COMPTON,CA,1.0
20001213X29790,FTW90FA032,ACC,1989,11,11/23/89 00:00:00,2230.0,ARLINGTON,TX,4.0
20030718X01149,ANC03FA075,ACC,2003,7,07/11/03 00:00:00,1105.0,ENGLISH BAY,AK,1.0
20170424X93837,ERA17FA167,ACC,2017,4,04/24/17 00:00:00,1825.0,WALLINGFORD,CT,1.0
20001211X13163,LAX93FA315,ACC,1993,8,08/07/93 00:00:00,1635.0,BIG BEAR,CA,2.0
20010413X00744,IAD01FA039,ACC,2001,3,03/31/01 00:00:00,1318.0,PARIS,VA,1.0
20001211X11496,SEA99FA013,ACC,1998,11,11/10/98 00:00:00,900.0,MARSHALL,WA,1.0
20001212X17003,FTW91FA081,ACC,1991,5,05/18/91 00:00:00,1630.0,CANEY,OK,2.0
20151109X81718,ERA16FA035,ACC,2015,11,11/09/15 00:00:00,1016.0,CLIMAX,GA,2.0
20001206X00621,FTW94GA076,ACC,1994,1,01/28/94 00:00:00,1550.0,USAF ACADEMY,CO,2.0
20001212X16565,CHI91LA102,ACC,1991,3,03/03/91 00:00:00,1145.0,ST.CROIX FALLS,WI,1.0
20160608X10630,CEN16FA210,ACC,2016,6,06/08/16 00:00:00,1700.0,PINE BLUFF,AR,1.0
20001213X29264,ANC89DAG02,ACC,1989,9,09/27/89 00:00:00,2100.0,PALMER,AK,1.0
20060712X00926,NYC06FA155,ACC,2006,6,06/25/06 00:00:00,1250.0,TAFTON,PA,3.0
20001208X06791,MIA96LA232,ACC,1996,9,09/24/96 00:00:00,1642.0,SLOCOMB,AL,1.0
20001208X06502,FTW96LA349,ACC,1996,8,08/17/96 00:00:00,945.0,W. HELENA,AR,1.0
20001212X19164,CHI99FA221,ACC,1999,7,07/11/99 00:00:00,1505.0,HUBBARD LAKE,MI,1.0
20001213X33966,MKC86FA139,ACC,1986,6,06/28/86 00:00:00,945.0,HARTFORD,AR,4.0
20010820X01734,LAX01MA272,ACC,2001,8,08/10/01 00:00:00,1428.0,MEADVIEW,AZ,6.0
20030326X00395,ATL03FA065,ACC,2003,3,03/23/03 00:00:00,800.0,KIMBLE,TN,1.0
20001213X32323,FTW88FA009,ACC,1987,10,10/22/87 00:00:00,2040.0,LLANO,TX,2.0
20070820X01211,CHI07LA273,ACC,2007,8,08/18/07 00:00:00,1530.0,WINAMAC,IN,1.0
20001207X04049,NYC95LA144,ACC,1995,7,07/09/95 00:00:00,1610.0,AKRON,OH,1.0
20001213X34100,CHI86FA183,ACC,1986,7,07/28/86 00:00:00,1350.0,PLAINFIELD,IL,1.0
20010918X01960,ATL01FA105,ACC,2001,9,09/08/01 00:00:00,1554.0,BYHALIA,MS,2.0
20020621X00956,LAX02LA203,ACC,2002,6,06/20/02 00:00:00,40.0,WESTMORLAND,CA,1.0
20060618X00760,NYC06FA133,ACC,2006,5,05/31/06 00:00:00,1041.0,MANAHAWKIN,NJ,4.0
20001211X13791,NYC94FA027,ACC,1993,11,11/18/93 00:00:00,1020.0,KINNELON,NJ,1.0
20001207X02931,CHI95FA082,ACC,1995,2,02/05/95 00:00:00,1101.0,VALPARAISO,IN,1.0
20001214X42414,FTW83FA133,ACC,1983,3,03/02/83 00:00:00,1145.0,BORGER,TX,3.0
20040223X00221,LAX04LA132,ACC,2004,2,02/21/04 00:00:00,1355.0,YUBA CITY,CA,1.0
20120607X54234,ERA12FA385,ACC,2012,6,06/07/12 00:00:00,1235.0,LAKE WALES,FL,6.0
20001214X45312,LAX84FA096,ACC,1983,12,12/07/83 00:00:00,1741.0,DANVILLE,CA,1.0
20001207X03854,ATL95FA128,ACC,1995,7,07/05/95 00:00:00,416.0,RALEIGH,NC,2.0
20001211X11644,ATL93FA046,ACC,1993,1,01/03/93 00:00:00,1405.0,FT. BRAGG,NC,2.0
20001213X27146,NYC89FA006,ACC,1988,10,10/07/88 00:00:00,1720.0,RENOVO,PA,1.0
20001212X23451,LAX90LA208,ACC,1990,6,06/04/90 00:00:00,1503.0,TRUCKEE,CA,1.0
20120723X05705,CEN12LA466,ACC,2012,7,07/22/12 00:00:00,951.0,CROSS LAKE,MN,1.0
20001211X14165,NYC92FA059,ACC,1992,2,02/14/92 00:00:00,915.0,HEATH,OH,3.0
20001214X43480,NYC83FA142,ACC,1983,6,06/12/83 00:00:00,850.0,COLLEGEVILLE,PA,2.0
20031003X01652,DEN03FA157,ACC,2003,9,09/29/03 00:00:00,530.0,BELEN,NM,1.0
20040426X00509,MIA04FA076,ACC,2004,4,04/20/04 00:00:00,1134.0,TAMPA,FL,2.0
20001212X17550,FTW91FA131,ACC,1991,7,07/31/91 00:00:00,1500.0,MEDINA,TX,1.0
20001214X39092,MIA84FA122,ACC,1984,3,03/26/84 00:00:00,2123.0,MINERAL SPRINGS,FL,4.0
20001211X16051,LAX93FA055,ACC,1992,11,11/29/92 00:00:00,1328.0,THORNTON,CA,5.0
20001214X39833,CHI84FA226,ACC,1984,6,06/10/84 00:00:00,1336.0,MERRIMAC,WI,1.0
20020917X02699,ANC82DAG48,ACC,1982,8,08/22/82 00:00:00,1240.0,NERA KENAI,AK,1.0
20001206X01552,LAX94FA266,ACC,1994,6,06/27/94 00:00:00,1819.0,LAKEPORT,CA,3.0
20001211X09731,MIA98FA101,ACC,1998,3,03/12/98 00:00:00,1810.0,ADVANCE,NC,1.0
20001214X43329,FTW83FA303,ACC,1983,6,06/29/83 00:00:00,1447.0,HOUSTON,TX,2.0
20001213X31834,LAX87FA300,ACC,1987,8,08/09/87 00:00:00,1219.0,SPRINGVILLE,CA,1.0
20001211X13848,FTW94FA044,ACC,1993,12,12/05/93 00:00:00,1040.0,GUTHRIE,OK,1.0
20001212X23487,MKC90DCJ01,ACC,1990,6,06/16/90 00:00:00,1530.0,BRAINARD,NE,1.0
20001206X02764,MIA95FAMS1,ACC,1994,12,12/25/94 00:00:00,1325.0,MISSING,FL,1.0
20001211X12682,NYC93FA133,ACC,1993,6,06/29/93 00:00:00,1525.0,VESTAL,NY,2.0
20070720X00963,CHI07LA207,ACC,2007,7,07/12/07 00:00:00,1937.0,WYOMING,IL,1.0
20110915X82804,CEN11FA645,ACC,2011,9,09/15/11 00:00:00,1705.0,NOBLESVILLE,IN,2.0
20001213X28754,CHI89FA124,ACC,1989,7,07/02/89 00:00:00,1543.0,SUGAR GROVE,IL,1.0
20001212X24025,LAX90DUJ09,ACC,1990,8,08/23/90 00:00:00,1300.0,TUCSON,AZ,1.0
20001214X42559,SEA83FA058,ACC,1983,3,03/02/83 00:00:00,1740.0,MOSES LAKE,WA,1.0
20121010X41638,CEN13FA009,ACC,2012,10,10/10/12 00:00:00,1155.0,CROWLEY,LA,1.0
20001212X17944,NYC91FA205,ACC,1991,8,08/07/91 00:00:00,1200.0,WAWAYANDA,NY,2.0
20001213X27265,LAX89FA050,ACC,1988,11,11/17/88 00:00:00,1815.0,MILPITIS,CA,1.0
20001207X03216,ATL95FA088,ACC,1995,4,04/22/95 00:00:00,1109.0,ATLANTA,GA,1.0
20001212X24345,NYC90FA220,ACC,1990,9,09/14/90 00:00:00,437.0,PLAIN CITY,OH,2.0
20001208X06986,SEA97LA022,ACC,1996,10,10/29/96 00:00:00,1430.0,ESTACADA,OR,1.0
20001214X39377,NYC84FA135,ACC,1984,4,04/06/84 00:00:00,2235.0,JOHNSTOWN,PA,1.0
20180326X01910,ERA18FA114,ACC,2018,3,03/25/18 00:00:00,2137.0,HYDRO,OK,2.0
20001212X22577,LAX90FA082,ACC,1990,2,02/06/90 00:00:00,1254.0,CHICO,CA,3.0
20001213X27688,ATL89FAMS3,ACC,1989,2,02/09/89 00:00:00,45.0,CLEVELAND,OH,1.0
20001212X17858,FTW91FA144,ACC,1991,8,08/09/91 00:00:00,1333.0,MIDLAND,TX,1.0
20001206X01388,SEA94FA121,ACC,1994,5,05/19/94 00:00:00,1754.0,LIVERMORE,CA,4.0
20001214X36023,NYC85FA083,ACC,1985,3,03/17/85 00:00:00,2015.0,DORSET,VT,1.0
20001207X04946,ATL96FA027,ACC,1995,12,12/26/95 00:00:00,1530.0,BELZONI,MS,2.0
20020518X00700,LAX02FA163,ACC,2002,5,05/13/02 00:00:00,1355.0,GROVELAND,CA,2.0
20170806X15512,ERA17FA265,ACC,2017,8,08/06/17 00:00:00,1025.0,GREEN TOWNSHIP,NJ,1.0
20050708X00961,IAD05LA083,ACC,2005,6,06/23/05 00:00:00,1613.0,BATH,PA,1.0
20140115X22709,ERA14FA093,ACC,2014,1,01/15/14 00:00:00,1607.0,HOLLAND,NJ,1.0
20001208X09276,CHI98LA061,ACC,1997,12,12/13/97 00:00:00,1545.0,STURTEVANT,WI,1.0
20001214X39385,NYC84FHM05,ACC,1984,4,04/07/84 00:00:00,1620.0,CLARKSTOWN,NY,1.0
20040109X00047,FTW04FA057,ACC,2004,1,01/05/04 00:00:00,1825.0,EL DORADO,AR,1.0
20001214X40263,DEN84FA211,ACC,1984,7,07/06/84 00:00:00,945.0,BRIGHTON,CO,1.0
20120421X43732,CEN12FA251,ACC,2012,4,04/21/12 00:00:00,1220.0,NEWCOMERSTOWN,OH,1.0
20001213X28545,DEN89FA131,ACC,1989,6,06/03/89 00:00:00,1240.0,MEEKER,CO,1.0
20090511X14430,CEN09LA288,ACC,2009,5,05/09/09 00:00:00,1317.0,KATY,TX,1.0
20031126X01957,LAX04FA042,ACC,2003,11,11/13/03 00:00:00,925.0,BLK CANYON CITY,AZ,1.0
20071227X02000,NYC08FA051,ACC,2007,12,12/04/07 00:00:00,722.0,NEW CASTLE,DE,1.0
20161017X65629,ERA17FA017,ACC,2016,10,10/16/16 00:00:00,1957.0,AUSTIN,PA,3.0
20001211X14665,FTW94LA288,ACC,1992,5,05/31/92 00:00:00,1600.0,LAKE CITY,CO,1.0
20001212X16324,LAX91FA074,ACC,1991,1,01/15/91 00:00:00,856.0,HAYWARD,CA,1.0
20001213X28417,NYC89FA135,ACC,1989,5,05/21/89 00:00:00,1300.0,BRADFORD,VT,2.0
20020917X02881,ATL82FLG13,ACC,1982,8,08/19/82 00:00:00,1800.0,SWANSEA,SC,1.0
20001206X02233,DCA94MA076,ACC,1994,9,09/08/94 00:00:00,1903.0,ALIQUIPPA,PA,132.0
20001214X45106,LAX84FU022,ACC,1983,11,11/15/83 00:00:00,1440.0,ELSINORE,CA,1.0
20001214X35625,ATL85FMG01,ACC,1985,2,02/22/85 00:00:00,1051.0,MORRISVILLE,NC,1.0
20070115X00051,SEA07LA040,ACC,2006,12,12/30/06 00:00:00,950.0,HILLSBORO,OR,1.0
20020808X01334,DEN02FA080,ACC,2002,7,07/27/02 00:00:00,740.0,CROWHEART,WY,2.0
20020917X05060,NYC83FA034,ACC,1982,11,11/29/82 00:00:00,950.0,HAZLETON,PA,2.0
20110627X90719,CEN11LA421,ACC,2011,6,06/22/11 00:00:00,1340.0,RANGER,TX,2.0
20001208X08941,ANC98FA006,ACC,1997,10,10/23/97 00:00:00,1445.0,JUNEAU,AK,2.0
20001213X35411,MKC87FA033,ACC,1986,12,12/21/86 00:00:00,1615.0,CAMBRIDGE,NE,2.0
20001214X41690,ANC85FA026,ACC,1984,12,12/01/84 00:00:00,1425.0,STERLING,AK,1.0
20001214X45286,FTW84FA083,ACC,1983,12,12/02/83 00:00:00,1836.0,HEBBRONVILLE,TX,2.0
20001211X13624,NYC94FA004,ACC,1993,10,10/06/93 00:00:00,1235.0,EAST HAMPTON,NY,2.0
20130222X12624,CEN13FA174,ACC,2013,2,02/22/13 00:00:00,542.0,OKLAHOMA CITY,OK,2.0
20001211X12381,FTW93FA150,ACC,1993,5,05/09/93 00:00:00,1835.0,LIBERTY HILL,TX,2.0
20001213X25327,NYC88DGT01,ACC,1988,3,03/07/88 00:00:00,1000.0,STATE COLLEGE,PA,1.0
20001213X32028,CHI87FA219,ACC,1987,9,09/22/87 00:00:00,802.0,ROCKFORD,IL,1.0
20001213X34758,DEN86FA246,ACC,1986,9,09/01/86 00:00:00,2353.0,LAS VEGAS,NM,4.0
20001214X43025,LAX83FVG11,ACC,1983,5,05/02/83 00:00:00,1050.0,YREKE,CA,1.0
20001211X14043,SEA92FA041,ACC,1992,1,01/29/92 00:00:00,2143.0,GOLD BAR,WA,2.0
20001207X04307,LAX95LA314,ACC,1995,8,08/30/95 00:00:00,553.0,MARANA,AZ,1.0
20001208X05099,BFO96FA039,ACC,1996,1,01/23/96 00:00:00,745.0,HIGHLAND HILLS,OH,2.0
20001211X11553,FTW99FA044,ACC,1998,12,12/06/98 00:00:00,934.0,NEWCASTLE,OK,1.0
20001212X19615,NYC99FA210,ACC,1999,8,08/24/99 00:00:00,1630.0,SADDLE ISLAND,ME,1.0
20001212X24213,CHI90FA263,ACC,1990,9,09/13/90 00:00:00,45.0,PARIS,IL,2.0
20120804X25204,CEN12FA517,ACC,2012,8,08/04/12 00:00:00,713.0,IMPERIAL,NE,1.0
20001211X10147,MIA98FA155,ACC,1998,5,05/07/98 00:00:00,1840.0,FARGO,GA,1.0
20001205X00390,SEA99FA041,ACC,1999,3,03/08/99 00:00:00,2145.0,NORTH BEND,OR,2.0
20001208X05208,ATL96FA049,ACC,1996,2,02/16/96 00:00:00,1934.0,JOHNS ISLAND,SC,2.0
20001211X12704,NYC93LA122,ACC,1993,6,06/19/93 00:00:00,0.0,MILLVILLE,NJ,1.0
20001214X43072,MIA83FA143,ACC,1983,5,05/17/83 00:00:00,900.0,NEAR SOUTH BAY,FL,1.0
20001214X45392,NYC84FA053,ACC,1983,12,12/13/83 00:00:00,1830.0,GREENWICH,CT,2.0
20001212X19459,CHI99LA309,ACC,1999,8,08/25/99 00:00:00,1652.0,GRAIN VALLEY,MO,1.0
20050805X01164,MIA05FA139,ACC,2005,7,07/30/05 00:00:00,1045.0,NATCHEZ,MS,3.0
20090526X81121,CEN09LA312,ACC,2009,5,05/25/09 00:00:00,1330.0,FREDERICKSBURG,TX,2.0
20020920X05187,DEN02FA106,ACC,2002,9,09/14/02 00:00:00,955.0,DELTA,CO,1.0
20070817X01200,CHI07LA272,ACC,2007,8,08/16/07 00:00:00,2023.0,HENNING,MN,1.0
20001211X10053,FTW98FA238,ACC,1998,5,05/24/98 00:00:00,1815.0,BIXBY,OK,1.0
20171002X24023,ERA18LA002,ACC,2017,10,10/02/17 00:00:00,1048.0,SAN JUAN,PR,1.0
20040112X00050,DEN04FA035,ACC,2004,1,01/03/04 00:00:00,1212.0,CORTEZ,CO,1.0
20130707X14623,DCA13MA121,ACC,2013,7,07/07/13 00:00:00,1120.0,SOLDOTNA,AK,10.0
20060403X00380,ANC06LA029,ACC,2006,3,03/25/06 00:00:00,715.0,MCKITTRICK,CA,1.0
20060810X01142,DEN06FA109,ACC,2006,8,08/03/06 00:00:00,925.0,MOSCA,CO,1.0
20020123X00104,DCA01MA063,ACC,2001,9,09/11/01 00:00:00,,NEW YORK CITY,NY,65.0
20020916X01608,NYC02FA178,ACC,2002,9,09/02/02 00:00:00,1100.0,SWANZEY,NH,7.0
20071009X01532,MIA08FA001,ACC,2007,10,10/03/07 00:00:00,1959.0,WALTHOURVILLE,GA,2.0
20160218X05331,ERA16FA108,ACC,2016,2,02/18/16 00:00:00,1910.0,MARSHVILLE,NC,1.0
20001208X07657,ANC97MA161,ACC,1997,4,04/10/97 00:00:00,2030.0,WAINWRIGHT,AK,5.0
20140127X44720,CEN14FA122,ACC,2014,1,01/27/14 00:00:00,1118.0,SILT,CO,3.0
20001206X02063,LAX94FA309,ACC,1994,8,08/06/94 00:00:00,1545.0,MOHAVE VALLEY,AZ,3.0
20001206X02565,CHI95FA035,ACC,1994,11,11/08/94 00:00:00,2020.0,CAMERON,LA,1.0
20050207X00146,DFW05FA065,ACC,2005,2,02/03/05 00:00:00,1610.0,ALEXANDRIA,LA,1.0
20001211X13081,CHI93DEV01,ACC,1993,8,08/08/93 00:00:00,1710.0,CANTON,IL,1.0
20001211X14473,MIA92FA112,ACC,1992,4,04/22/92 00:00:00,930.0,MONTEVERDE,FL,1.0
20001213X30359,ATL87FA088,ACC,1987,3,03/20/87 00:00:00,1658.0,SEMORA,NC,3.0
20001213X34906,ATL87FA007,ACC,1986,10,10/20/86 00:00:00,810.0,NASHVILLE,TN,1.0
20020917X04327,ATL83FKJ01,ACC,1982,12,12/22/82 00:00:00,1415.0,CLANTON,AL,1.0
20001213X25834,ANC88FA067,ACC,1988,6,06/10/88 00:00:00,1356.0,CHUGIAK,AK,1.0
20120531X10928,WPR12FA237,ACC,2012,5,05/24/12 00:00:00,1722.0,LAKEVIEW,OR,1.0
20040319X00344,LAX04FA165,ACC,2004,3,03/11/04 00:00:00,2035.0,NAPA,CA,2.0
20071108X01761,MIA08FA010,ACC,2007,11,11/01/07 00:00:00,1406.0,PANAMA CITY,FL,1.0
20001207X05055,MIA96LA042,ACC,1995,12,12/16/95 00:00:00,1245.0,NEWBERRY,FL,2.0
20001213X30863,ATL87LA143,ACC,1987,5,05/19/87 00:00:00,625.0,BIRMINGHAM,AL,1.0
20060731X01056,CHI06LA190,ACC,2006,7,07/15/06 00:00:00,1430.0,SOUTH HAVEN,MI,1.0
20060622X00801,NYC06LA144,ACC,2006,6,06/13/06 00:00:00,1215.0,MAYVILLE,NY,1.0
20001211X14619,CHI92FA145,ACC,1992,5,05/10/92 00:00:00,1215.0,ARNOLD,NE,3.0
20001208X06975,SEA97LA009,ACC,1996,10,10/10/96 00:00:00,928.0,CALDWELL,ID,1.0
