event_id,aircraft_id,crew_id,flight_hours
20120828X02904,1,1,1.90000000E+02
20140507X51410,1,1,1.22640000E+04
20140507X51410,1,2,3.06400000E+03
20140908X92248,1,1,1.50000000E+02
20160424X92047,1,1,4.20000000E+02
20001206X00589,1,1,7.30000000E+02
20001206X01235,1,1,1.24000000E+02
20001207X03241,1,1,1.53300000E+03
20001208X05539,1,1,4.61000000E+02
20001211X11219,1,1,9.20000000E+01
20001211X12223,1,1,2.50000000E+01
20001211X14287,1,1,5.02000000E+02
20001211X15032,1,1,9.50000000E+03
20001212X18265,1,1,1.79000000E+02
20001212X19365,1,1,5.69000000E+02
20001212X21439,1,1,6.40000000E+01
20001212X22540,1,1,2.35800000E+03
20001213X26154,1,1,1.66100000E+03
20001213X28170,1,1,6.00000000E+02
20001213X29282,1,1,1.62500000E+03
20001213X30432,1,1,1.70000000E+03
20001213X30702,1,1,1.88000000E+03
20001213X30783,1,1,1.34000000E+02
20001213X31094,1,1,1.84500000E+03
20001213X32847,1,1,5.54400000E+03
20001213X33993,1,1,3.50000000E+01
20001213X34002,1,1,1.23500000E+03
20001213X34978,1,1,3.40000000E+01
20001213X35339,1,1,2.10000000E+02
20001214X36335,1,1,3.80000000E+03
20001214X36834,1,1,3.99100000E+03
20001214X37627,1,1,1.43170000E+04
20001214X37852,1,1,1.06000000E+02
20001214X38610,1,1,1.02000000E+02
20001214X39071,1,1,5.35600000E+03
20001214X39964,1,1,2.80000000E+02
20001214X42128,1,1,5.72000000E+02
20001214X42135,1,1,4.39000000E+02
20010328X00659,1,1,3.76000000E+04
20010813X01670,1,1,1.05000000E+03
20010813X01670,1,2,1.54000000E+03
20020917X01887,1,1,4.50000000E+03
20020917X02876,1,1,1.21600000E+03
20020917X04065,1,1,1.00760000E+04
20030507X00630,1,1,9.00000000E+01
20030902X01434,1,1,5.87500000E+03
20040401X00410,1,1,1.37670000E+04
20041116X01826,1,1,2.00000000E+04
20050119X00068,1,1,3.44600000E+03
20051110X01827,1,1,2.50000000E+02
20060828X01247,1,1,8.00000000E+02
20081003X17542,1,1,5.01000000E+02
20081229X81723,1,1,2.10000000E+01
20090529X53734,1,1,2.10000000E+02
20090712X04528,1,1,1.16110000E+04
20110807X61429,1,1,1.30000000E+03
20120412X90856,1,1,3.00000000E+02
20121006X71328,1,1,7.00000000E+03
20140619X32751,1,1,4.20000000E+03
20151026X65932,1,1,5.50000000E+03
20160224X04410,1,1,1.75000000E+03
20160411X84306,1,1,3.01000000E+02
20170222X12747,1,1,2.36300003E+02
20170222X12747,1,2,1.67999992E+01
20180312X25222,1,1,5.87000000E+02
20001206X00630,1,1,3.07200000E+03
20001206X01141,1,1,5.26000000E+02
20001207X03121,1,1,4.32000000E+02
20001207X04088,1,1,1.93000000E+02
20001207X04569,1,1,5.00000000E+02
20001208X05652,1,1,2.09000000E+03
20001208X06944,1,1,4.67100000E+03
20001208X07379,1,1,2.50000000E+01
20001208X07843,1,1,2.03400000E+03
20001211X11514,1,1,1.40000000E+03
20001211X12431,1,1,1.33000000E+03
20001211X12487,1,1,6.00000000E+03
20001211X13196,1,1,1.00000000E+04
20001211X13233,1,1,4.20000000E+02
20001211X13846,1,1,3.00000000E+03
20001211X14014,1,1,2.20700000E+03
20001211X14014,2,1,2.34000000E+03
20001211X14161,1,1,4.25000000E+02
20001211X14392,1,1,1.07000000E+04
20001211X14757,1,1,3.00000000E+02
20001211X15422,1,1,7.20000000E+01
20001211X15445,1,1,4.97100000E+03
20001211X15943,1,1,2.75000000E+03
20001212X16500,1,1,2.07000000E+02
20001212X16732,1,1,1.25000000E+02
20001212X17035,1,1,7.00000000E+01
20001212X17040,1,1,1.60000000E+02
20001212X18288,1,1,1.42000000E+04
20001212X18554,1,1,2.15650000E+04
20001212X18554,2,1,1.00000000E+04
20001212X19440,1,1,1.62100000E+03
20001212X20892,1,1,1.81500000E+03
20001212X21673,1,1,7.40000000E+02
20001212X22013,1,1,3.22000000E+02
20001212X22629,1,1,2.19100000E+03
20001212X22951,1,1,5.50000000E+03
20001212X23300,1,1,1.14000000E+02
20001212X23783,1,1,3.29800000E+03
20001212X24514,1,1,3.95900000E+03
20001213X25092,1,1,5.54000000E+02
20001213X25305,1,1,1.00000000E+02
20001213X25611,1,1,1.48160000E+04
20001213X26096,1,1,1.20000000E+04
20001213X26310,1,1,6.35000000E+03
20001213X26523,1,1,1.30000000E+03
20001213X26610,1,1,1.42000000E+02
20001213X28394,1,1,7.50000000E+02
20001213X28843,1,1,1.60000000E+01
20001213X29014,1,1,1.32000000E+02
20001213X29170,1,1,3.50000000E+01
20001213X29170,2,1,8.72600000E+03
20001213X29203,1,1,2.38300000E+03
20001213X29661,1,1,5.25000000E+02
20001213X30650,1,1,1.80000000E+01
20001213X31590,1,1,2.47300000E+03
20001213X32362,1,1,2.07000000E+02
20001213X33673,1,1,7.15000000E+02
20001213X33917,1,1,2.07000000E+02
20001213X34913,1,1,1.41030000E+04
20001213X35322,1,1,8.10000000E+01
20001214X36495,1,1,6.00000000E+03
20001214X37805,1,1,2.41000000E+02
20001214X37951,1,1,5.62000000E+02
20001214X38304,1,1,3.75600000E+03
20001214X38584,1,1,4.50000000E+03
20001214X39034,1,1,7.00000000E+01
20001214X39279,1,1,3.00600000E+03
20001214X39806,1,1,4.33800000E+03
20001214X39999,1,1,6.00000000E+03
20001214X40629,1,1,1.36000000E+02
20001214X41191,1,1,8.20000000E+02
20001214X41430,1,1,2.93500000E+03
20001214X41459,1,1,9.52000000E+02
20001214X41483,1,1,4.00000000E+03
20001214X43683,1,1,1.30000000E+01
20001214X44266,1,1,6.61000000E+02
20010621X01229,1,1,5.88000000E+02
20011221X02434,1,1,9.95000000E+03
20020507X00640,1,1,3.54200000E+03
20020507X00640,1,2,2.25000000E+02
20020917X02940,1,1,6.67000000E+02
20020917X04315,1,1,5.16000000E+02
20020917X04509,1,1,1.52400000E+03
20020917X04934,1,1,1.39500000E+03
20030314X00332,1,1,8.13000000E+03
20030314X00332,1,3,2.91100000E+03
20041022X01680,1,1,1.22200000E+03
20041215X01988,1,1,8.50000000E+02
20041215X01988,1,2,1.57000000E+02
20050415X00464,1,1,2.36500000E+03
20050506X00567,1,1,1.02000000E+04
20050616X00785,1,1,1.71780000E+04
20050616X00785,1,2,6.00000000E+01
20050721X01071,1,1,1.90000000E+02
20050816X01257,1,1,2.28000000E+02
20060404X00387,1,1,5.00000000E+03
20061219X01809,1,1,1.86300000E+03
20070221X00201,1,1,4.00000000E+04
20070226X00226,1,1,2.00000000E+03
20070403X00368,1,1,1.00000000E+02
20070612X00714,1,1,1.55000000E+04
20071004X01498,1,1,3.17000000E+03
20071025X01659,1,1,1.19440000E+04
20080104X00020,1,1,1.58000000E+02
20080415X00482,1,1,2.00000000E+04
20080415X00482,1,2,1.20000000E+03
20080925X01530,1,1,4.55000000E+02
20081017X84924,1,1,1.00000000E+04
20090807X05311,1,1,1.28200000E+03
20100404X13606,1,1,1.16000000E+02
20100404X13606,1,2,1.85000000E+02
20100824X83917,1,1,4.00000000E+01
20110110X95630,1,1,2.50000000E+04
20110314X11557,1,1,7.18200000E+03
20110809X13744,1,1,2.22500000E+04
20130326X85150,1,1,1.40200000E+03
20130520X20022,1,1,3.79200000E+03
20130524X84708,1,1,1.74600000E+03
20130703X15454,1,1,5.00000000E+03
20130703X15454,1,2,1.70000000E+02
20150806X61202,1,1,2.18600000E+03
20160309X75504,1,1,9.40000000E+03
20160415X13505,1,1,4.21400000E+03
20180521X82306,1,1,1.39590000E+04
20180521X82306,2,1,1.06700000E+03
20001205X00508,1,1,8.89000000E+02
20001206X00759,1,1,1.34000000E+03
20001206X00799,1,1,7.98000000E+02
20001206X01292,1,1,1.61800000E+03
20001206X01655,1,1,1.00000000E+02
20001206X01744,1,1,8.00000000E+03
20001206X01874,1,1,1.00000000E+04
20001206X02057,1,1,2.11300000E+03
20001206X02290,1,1,2.60000000E+03
20001206X02660,1,1,4.86000000E+02
20001206X02726,1,1,1.04500000E+03
20001207X03319,1,1,6.00000000E+02
20001207X03611,1,1,2.10000000E+04
20001207X03918,1,1,1.67000000E+02
20001207X04303,1,1,3.87000000E+02
20001207X04327,1,1,1.62000000E+02
20001207X04405,1,1,3.51000000E+02
20001207X04550,1,1,1.03200000E+04
20001207X04847,1,1,9.00000000E+02
20001207X05048,1,1,1.30260000E+04
20001208X05730,1,1,3.74000000E+02
20001208X05874,1,1,1.68000000E+02
20001208X06430,1,1,1.42000000E+02
20001208X06775,1,1,4.40000000E+02
20001208X06775,2,1,4.00000000E+03
20001208X06843,1,1,4.24200000E+03
20001208X07083,1,1,1.03420000E+04
20001208X07471,1,1,1.10100000E+03
20001208X07947,1,1,1.03840000E+04
20001208X08323,1,1,9.10000000E+01
20001211X09463,1,1,3.20000000E+01
20001211X09745,1,1,3.78000000E+02
20001211X09992,1,1,6.50000000E+03
20001211X10240,1,1,1.35800000E+03
20001211X10515,1,1,3.44000000E+02
20001211X10532,1,1,9.00000000E+01
20001211X11122,1,1,1.80000000E+03
20001211X11284,1,1,2.62000000E+02
20001211X11352,1,1,4.60000000E+01
20001211X11921,1,1,8.89000000E+02
20001211X12252,1,1,2.13000000E+02
20001211X12413,1,1,3.52600000E+03
20001211X12808,1,1,2.80000000E+02
20001211X13266,1,1,3.00000000E+04
20001211X13915,1,1,6.00000000E+03
20001211X14246,1,1,1.47000000E+03
20001211X15063,1,1,6.08000000E+02
20001211X15551,1,1,4.85000000E+02
20001212X16305,1,1,8.95500000E+03
20001212X16336,1,1,1.34000000E+03
20001212X16352,1,1,9.00000000E+03
20001212X17254,1,1,2.40000000E+04
20001212X17666,1,1,4.10000000E+03
20001212X18455,1,1,7.30000000E+02
20001212X18805,1,1,2.50000000E+04
20001212X18925,1,1,1.50000000E+03
20001212X19425,1,1,1.50000000E+02
20001212X20696,1,1,3.00000000E+03
20001212X20727,1,1,2.17640000E+04
20001212X21502,1,1,5.70000000E+01
20001212X21789,1,1,1.10000000E+04
20001212X21841,1,1,1.60000000E+03
20001212X22239,1,1,2.42600000E+03
20001212X22565,1,1,3.29100000E+03
20001212X22718,1,1,1.27300000E+03
20001212X22989,1,1,3.77000000E+02
20001212X23123,1,1,3.00000000E+03
20001212X23545,1,1,2.60000000E+03
20001212X23839,1,1,1.05700000E+03
20001212X24167,1,1,2.30200000E+03
20001212X24245,1,1,3.67000000E+02
20001212X24358,1,1,2.41800000E+03
20001212X24450,1,1,5.00000000E+00
20001213X25100,1,1,1.74000000E+02
20001213X25339,1,1,1.65000000E+02
20001213X26402,1,1,3.68000000E+02
20001213X26464,1,1,2.40000000E+01
20001213X26566,1,1,5.80000000E+03
20001213X26657,1,1,2.46000000E+02
20001213X27065,1,1,4.50000000E+03
20001213X27164,1,1,5.91000000E+02
20001213X27214,1,1,1.79000000E+04
20001213X27358,1,1,3.99000000E+02
20001213X27555,1,1,3.26600000E+03
20001213X27691,1,1,7.25000000E+03
20001213X28121,1,1,2.31000000E+02
20001213X28496,1,1,6.48000000E+02
20001213X28590,1,1,1.90000000E+03
20001213X29381,1,1,6.35000000E+02
20001213X29531,1,1,5.00000000E+02
20001213X29961,1,1,2.20000000E+03
20001213X30556,1,1,1.70000000E+01
20001213X30719,1,1,3.50000000E+03
20001213X30877,1,1,1.00000000E+04
20001213X31233,1,1,6.18000000E+02
20001213X31549,1,1,6.70000000E+03
20001213X32386,1,1,2.50000000E+03
20001213X32512,1,1,6.70000000E+01
20001213X32770,1,1,1.79800000E+03
20001213X33473,1,1,3.63000000E+02
20001213X33940,1,1,2.50000000E+02
20001213X34222,1,1,1.07000000E+04
20001213X34681,1,1,9.24000000E+03
20001214X36320,1,1,6.62000000E+03
20001214X36403,1,1,1.50000000E+03
20001214X36827,1,1,4.48000000E+02
20001214X37082,1,1,5.17000000E+02
20001214X37273,1,1,1.06500000E+03
20001214X38094,1,1,3.30000000E+01
20001214X38346,1,1,5.78000000E+02
20001214X38639,1,1,9.20000000E+01
20001214X38651,1,1,8.17000000E+02
20001214X38857,1,1,2.39000000E+03
20001214X39138,1,1,2.83500000E+03
20001214X39573,1,1,1.56700000E+03
20001214X39616,1,1,4.00000000E+02
20001214X39755,1,1,6.09000000E+02
20001214X40369,1,1,4.50000000E+03
20001214X40869,1,1,2.80000000E+03
20001214X41249,1,1,4.86000000E+03
20001214X41621,1,1,5.05000000E+03
20001214X41650,1,1,6.90000000E+01
20001214X41998,1,1,1.20000000E+01
20001214X42567,1,1,3.14000000E+02
20001214X42792,1,1,4.04000000E+02
20001214X43607,1,1,1.14400000E+03
20001214X43825,1,1,5.21000000E+03
20001214X44394,1,1,7.80000000E+03
20001214X44465,1,1,2.70000000E+03
20010514X00933,1,1,1.73000000E+02
20010628X01288,1,1,3.70000000E+03
20010809X01649,1,1,3.00000000E+03
20010813X01667,1,1,1.90000000E+02
20010817X01718,1,1,2.34100000E+03
20010904X01874,1,1,1.80000000E+02
20010912X01918,1,1,3.12000000E+02
20011004X02039,1,1,4.00000000E+02
20020122X00094,1,1,3.88000000E+04
20020122X00094,1,3,1.67000000E+02
20020419X00543,1,1,1.75570000E+04
20020814X01387,1,1,7.37500000E+03
20020814X01387,1,2,2.08400000E+03
20020819X01423,1,1,4.24000000E+02
20020826X01455,1,1,1.41700000E+03
20020903X01508,1,1,1.99500000E+04
20020917X01789,1,1,3.90000000E+01
20020917X01874,1,1,9.60000000E+01
20020917X02108,1,1,1.05500000E+03
20020917X02607,1,1,1.60000000E+03
20020917X02850,1,1,4.50000000E+01
20020917X03268,1,1,7.00000000E+03
20020917X03359,1,1,1.00000000E+04
20020917X04263,1,1,4.70000000E+03
20020917X04808,1,1,1.00000000E+04
20020917X04978,1,1,8.57000000E+02
20021108X05456,1,1,2.59000000E+02
20030103X00003,1,1,2.30000000E+03
20030129X00124,1,1,6.00000000E+03
20030522X00720,1,1,1.30000000E+03
20030529X00741,1,1,1.70000000E+01
20030707X01026,1,1,8.50000000E+01
20030731X01238,1,1,3.54000000E+02
20030808X01291,1,1,1.60000000E+03
20030912X01530,1,1,4.47000000E+03
20031016X01744,1,1,1.80000000E+02
20040114X00064,1,1,1.25000000E+03
20040707X00913,1,1,2.50000000E+02
20040714X00969,1,1,1.71800000E+04
20040714X00969,1,2,4.60000000E+03
20040714X00969,2,1,6.65000000E+03
20040714X00969,2,2,5.30000000E+03
20040729X01089,1,1,2.00000000E+04
20040917X01454,1,1,1.80000000E+01
20040928X01500,1,1,6.52000000E+02
20041025X01691,1,1,1.23400000E+04
20041130X01891,1,1,2.22000000E+02
20041220X02012,1,1,1.15000000E+03
20050103X00005,1,1,6.20000000E+02
20050307X00277,1,1,5.00000000E+03
20050307X00277,1,2,1.70000000E+04
20050913X01444,1,1,6.25000000E+02
20051123X01877,1,1,8.61000000E+02
20051216X01984,1,1,7.69000000E+02
20060322X00326,1,1,1.65700000E+03
20060408X00412,1,1,9.65000000E+02
20060829X01253,1,1,3.00000000E+03
20060927X01410,1,1,7.95100000E+03
20061205X01738,1,1,1.32000000E+03
20070831X01280,1,1,2.90000000E+02
20071030X01688,1,1,9.88000000E+03
20071127X01853,1,1,8.00000000E+00
20080104X00016,1,1,4.73000000E+02
20080411X00460,1,1,1.10000000E+03
20080602X00761,1,1,1.52000000E+02
20080729X01123,1,1,9.76000000E+03
20080729X01123,1,2,6.91900000E+03
20081010X43245,1,1,3.50000000E+02
20081010X43245,1,2,6.00000000E+00
20090113X55612,1,1,1.51000000E+03
20090613X04639,1,1,6.82000000E+03
20090616X45722,1,1,1.28000000E+02
20090805X64122,1,1,2.78000000E+02
20090805X64122,1,2,1.00000000E+00
20090830X00552,1,1,6.82000000E+02
20090914X74644,1,1,9.00000000E+03
20091016X23155,1,1,3.87000000E+02
20091109X84233,1,1,2.10100000E+03
20100315X05243,1,1,6.39000000E+02
20100628X20449,1,1,1.25000000E+04
20100814X55122,1,1,6.11500000E+03
20101124X20432,1,1,1.00660000E+04
20101124X20432,1,2,3.31700000E+03
20110606X63415,1,1,6.72000000E+02
20111213X31519,1,1,4.34700000E+03
20120102X93914,1,1,6.93000000E+02
20120309X04504,1,1,1.18000000E+03
20120710X03702,1,1,3.40000000E+02
20120716X40727,1,1,2.15000000E+02
20120716X40727,1,2,2.60000000E+04
20121019X34838,1,1,1.16700000E+03
20121120X93558,1,1,2.12300000E+03
20131023X03444,1,1,9.99900000E+03
20131109X05102,1,1,3.10000000E+03
20140130X75717,1,1,2.00000000E+03
20140724X32523,1,1,6.30000000E+01
20140828X03335,1,1,7.50000000E+02
20150520X41333,1,1,2.08300000E+03
20150520X41333,1,2,5.40000000E+01
20150602X70621,1,1,7.15000000E+02
20150625X33609,1,1,2.08000000E+02
20160106X80332,1,1,8.53400000E+03
20160106X80332,1,2,8.30000000E+03
20160321X12626,1,1,5.00000000E+02
20160502X40721,1,1,5.50000000E+01
20160823X22819,1,1,5.83000000E+02
20170228X40721,1,1,2.83999996E+01
20170630X80916,1,1,8.15000000E+02
20170630X80916,1,2,9.60000000E+01
20001205X00441,1,1,5.20000000E+01
20001206X00621,1,1,1.72000000E+04
20001206X00671,1,1,1.43000000E+04
20001206X00731,1,1,3.30000000E+01
20001206X00769,1,1,1.44000000E+02
20001206X01018,1,1,2.22180000E+04
20001206X01368,1,1,1.40000000E+04
20001206X01388,1,1,2.37000000E+04
20001206X01429,1,1,8.49000000E+02
20001206X01552,1,1,2.25000000E+02
20001206X01777,1,1,1.05000000E+02
20001206X02197,1,1,1.27000000E+02
20001206X02346,1,1,6.66200000E+03
20001206X02443,1,1,2.02000000E+03
20001206X02572,1,1,2.81000000E+02
20001206X02576,1,1,2.71000000E+02
20001206X02764,1,1,5.04000000E+02
20001207X02815,1,1,3.63400000E+03
20001207X02931,1,1,5.00000000E+02
20001207X02953,1,1,6.74000000E+02
20001207X03216,1,1,1.35000000E+02
20001207X03575,1,1,4.80000000E+03
20001207X03620,1,1,3.00000000E+02
20001207X03692,1,1,1.45000000E+03
20001207X03854,1,1,1.25000000E+02
20001207X04015,1,1,5.40000000E+01
20001207X04049,1,1,1.20000000E+02
20001207X04094,1,1,2.30000000E+01
20001207X04469,1,1,4.17000000E+02
20001207X04701,1,1,5.20000000E+02
20001207X04767,1,1,1.42800000E+03
20001207X04946,1,1,2.00000000E+02
20001208X05426,1,1,1.10000000E+03
20001208X05503,1,1,5.10000000E+01
20001208X06141,1,1,6.00000000E+02
20001208X06198,1,1,7.88000000E+02
20001208X06316,1,1,2.90000000E+01
20001208X06453,1,1,4.67200000E+03
20001208X06502,1,1,2.00600000E+03
20001208X06791,1,1,7.28400000E+03
20001208X06986,1,1,1.11200000E+03
20001208X08138,1,1,1.71580000E+04
20001208X08403,1,1,9.30000000E+01
20001208X08542,1,1,1.90000000E+04
20001208X08688,1,1,9.80000000E+03
20001208X08823,1,1,1.03000000E+02
20001208X08886,1,1,7.31000000E+02
20001208X08899,1,1,3.78500000E+03
20001208X09240,1,1,5.92000000E+02
20001211X09442,1,1,5.80000000E+03
20001211X09731,1,1,2.01500000E+03
20001211X09870,1,1,7.30000000E+03
20001211X09945,1,1,9.58000000E+02
20001211X10455,1,1,2.36700000E+04
20001211X10646,1,1,4.64900000E+03
20001211X10880,1,1,1.51000000E+02
20001211X11240,1,1,1.08000000E+02
20001211X11496,1,1,9.30000000E+03
20001211X11644,1,1,3.51000000E+02
20001211X11888,1,1,9.50000000E+02
20001211X11961,1,1,2.18000000E+02
20001211X12005,1,1,7.43000000E+02
20001211X12017,1,1,1.92300000E+03
20001211X12316,1,1,2.14300000E+03
20001211X12377,1,1,3.09800000E+03
20001211X12396,1,1,3.05000000E+02
20001211X12444,1,1,9.84000000E+02
20001211X12454,1,1,8.40000000E+01
20001211X12682,1,1,1.90000000E+04
20001211X12854,1,1,2.10000000E+03
20001211X12904,1,1,6.13000000E+03
20001211X12937,1,1,6.40000000E+02
20001211X13036,1,1,2.28600000E+03
20001211X13047,1,1,7.76000000E+02
20001211X13147,1,1,5.70000000E+03
20001211X13163,1,1,6.39000000E+03
20001211X13562,1,1,1.70000000E+01
20001211X13791,1,1,1.61000000E+02
20001211X13848,1,1,8.06000000E+02
20001211X14143,1,1,7.72900000E+03
20001211X14165,1,1,3.40000000E+02
20001211X14653,1,1,1.29440000E+04
20001211X14791,1,1,1.66000000E+02
20001211X14822,1,1,3.10000000E+01
20001211X15119,1,1,1.38900000E+03
20001211X15285,1,1,4.88000000E+02
20001211X15555,1,1,3.77900000E+03
20001211X15755,1,1,4.00000000E+03
20001211X16024,1,1,1.13800000E+03
20001211X16051,1,1,1.60000000E+03
20001211X16051,2,1,1.46800000E+03
20001211X16086,1,1,1.45000000E+02
20001211X16129,1,1,1.65000000E+02
20001211X16231,1,1,3.05000000E+03
20001212X16284,1,1,3.67000000E+02
20001212X16565,1,1,7.14000000E+02
20001212X16776,1,1,2.11800000E+03
20001212X16950,1,1,5.00000000E+02
20001212X16963,1,1,2.00000000E+04
20001212X17003,1,1,8.00000000E+01
20001212X17111,1,1,7.00000000E+03
20001212X17166,1,1,6.47000000E+02
20001212X17388,1,1,4.50000000E+01
20001212X17392,1,1,1.50000000E+03
20001212X17419,1,1,1.00000000E+04
20001212X17469,1,1,1.00800000E+03
20001212X17550,1,1,1.00000000E+04
20001212X17550,2,1,1.00000000E+03
20001212X17748,1,1,1.53000000E+03
20001212X17858,1,1,4.00000000E+03
20001212X17939,1,1,1.85000000E+03
20001212X17944,1,1,4.50200000E+03
20001212X17985,1,1,6.85000000E+02
20001212X18061,1,1,1.30000000E+02
20001212X18157,1,1,1.24000000E+02
20001212X18351,1,1,1.10000000E+03
20001212X18505,1,1,2.80000000E+02
20001212X18888,1,1,2.66000000E+03
20001212X19076,1,1,3.55400000E+03
20001212X19164,1,1,2.48000000E+02
20001212X19311,1,1,1.04700000E+03
20001212X19463,1,1,2.76100000E+03
20001212X19540,1,1,1.60000000E+04
20001212X19567,1,1,2.88200000E+03
20001212X19592,1,1,3.50000000E+02
20001212X19606,1,1,2.30000000E+02
20001212X20267,1,1,2.55000000E+02
20001212X20508,1,1,1.16000000E+03
20001212X20530,1,1,1.85000000E+02
20001212X20624,1,1,1.25180000E+04
20001212X20624,1,2,2.10500000E+03
20001212X20915,1,1,4.03000000E+02
20001212X21118,1,1,5.00000000E+03
20001212X21185,1,1,9.50000000E+01
20001212X21279,1,1,1.50000000E+01
20001212X21412,1,1,2.12840000E+04
20001212X21539,1,1,1.65000000E+03
20001212X21937,1,1,6.00000000E+01
20001212X22000,1,1,8.58000000E+02
20001212X22270,1,1,8.43000000E+02
20001212X22377,1,1,1.83000000E+02
20001212X22577,1,1,4.30000000E+03
20001212X22577,2,1,3.83000000E+02
20001212X23003,1,1,5.00000000E+03
20001212X23132,1,1,4.76000000E+03
20001212X23419,1,1,7.20000000E+01
20001212X23487,1,1,3.88300000E+03
20001212X23632,1,1,1.93800000E+03
20001212X23657,1,1,5.90800000E+03
20001212X23657,2,1,2.00000000E+04
20001212X24025,1,1,6.90000000E+01
20001212X24156,1,1,3.57000000E+03
20001212X24162,1,1,1.48000000E+03
20001212X24345,1,1,8.00000000E+00
20001212X24356,1,1,2.17000000E+02
20001212X24476,1,1,3.00000000E+03
20001212X24606,1,1,1.55000000E+03
20001213X24985,1,1,3.00000000E+02
20001213X25195,1,1,7.20000000E+03
20001213X25966,1,1,2.20000000E+01
20001213X26014,1,1,7.20000000E+01
20001213X26079,1,1,1.58000000E+02
20001213X26081,1,1,1.45000000E+03
20001213X26221,1,1,1.25000000E+03
20001213X26334,1,1,2.00000000E+03
20001213X26354,1,1,1.56900000E+03
20001213X26599,1,1,5.67000000E+02
20001213X26764,1,1,1.30000000E+04
20001213X27146,1,1,3.10000000E+03
20001213X27158,1,1,8.54000000E+02
20001213X27265,1,1,3.16900000E+03
20001213X27441,1,1,1.11000000E+02
20001213X27595,1,1,2.89370000E+04
20001213X27688,1,1,6.80000000E+03
20001213X28097,1,1,5.00000000E+03
20001213X28140,1,1,1.95000000E+02
20001213X28219,1,1,1.10000000E+04
20001213X28346,1,1,1.36500000E+03
20001213X28688,1,1,1.80000000E+04
20001213X28754,1,1,1.62000000E+03
20001213X28767,1,1,6.50000000E+03
20001213X29264,1,1,2.06100000E+03
20001213X29453,1,1,1.70000000E+04
20001213X29461,1,1,4.50000000E+03
20001213X29790,1,1,2.40800000E+03
20001213X29900,1,1,4.45000000E+02
20001213X30268,1,1,3.92000000E+02
20001213X30490,1,1,2.71100000E+03
20001213X30518,1,1,4.12000000E+02
20001213X30755,1,1,1.60000000E+02
20001213X30939,1,1,9.64500000E+03
20001213X30953,1,1,2.21000000E+04
20001213X31143,1,1,6.60000000E+01
20001213X31173,1,1,1.70000000E+03
20001213X31306,1,1,1.93000000E+02
20001213X31328,1,1,1.74000000E+02
20001213X31403,1,1,1.10000000E+03
20001213X31513,1,1,1.17600000E+03
20001213X31678,1,1,1.10000000E+03
20001213X31834,1,1,4.03300000E+03
20001213X31986,1,1,5.24000000E+02
20001213X32089,1,1,1.15000000E+02
20001213X32300,1,1,7.23000000E+03
20001213X32323,1,1,5.00000000E+03
20001213X32430,1,1,5.60000000E+01
20001213X32530,1,1,1.45500000E+04
20001213X32851,1,1,1.50000000E+01
20001213X32879,1,1,1.42000000E+03
20001213X32950,1,1,7.50000000E+01
20001213X33022,1,1,6.01000000E+02
20001213X33059,1,1,5.84700000E+03
20001213X33177,1,1,1.29000000E+02
20001213X33637,1,1,2.83700000E+03
20001213X33647,1,1,2.47000000E+02
