event_id,aircraft_id,ntsb_make,ntsb_model
20150629X82450,1,ROBINSON,R44 - II
20001212X17388,1,ROBINSON,R-22B
20001214X39833,1,HILLER,UH-12E
20170517X14413,1,ENSTROM HELICOPTER CORP,480B
20001211X12377,1,BELL,206L-1
20001211X10646,1,BELL,222B
20070427X00472,1,ROBINSON,R22 BETA 2
20060420X00467,1,SCHWEIZER,269C
20011204X02335,1,BELL,205A-1
20011204X02335,2,BELL,212
20170109X54342,1,ROBINSON HELICOPTER,R44 II
20050309X00288,1,MCDONNELL DOUGLAS,MD-902
20051223X02010,1,ROBINSON,R44
20001212X20955,1,ROBINSON,R22 BETA
20001214X44869,1,BELL,206L-3
20130507X12521,1,BELL HELICOPTER TEXTRON,206L-1
20001214X36482,1,HUGHES,300
20060114X00081,1,ROBINSON,R22 BETA
20001214X44969,1,ENSTROM,280C
20001213X33183,1,BELL,47G-3B-1
20080215X00202,1,ROBINSON,R44 II
20130222X12624,1,EUROCOPTER,AS 350 B2
20020917X03868,1,BELL,47G-2
20080625X00914,1,ROTORWAY,162F
20020917X02665,1,ENSTROM,F-28F
20001213X31479,1,AEROSPATIALE,SA316B
20001214X40521,1,HILLER,UH-12E
20030616X00880,1,ROBINSON,R22 BETA
20120921X42527,1,HILLER,UH-12B
20001211X10053,1,BELL,47G
20020917X04642,1,BELL,206B
20001213X28316,1,MBB,BO-105S
20001213X26761,1,HUGHES,269A
20090513X30919,1,ROTORCRAFT DEVELOPMENT CORP,UH-1B
20090914X80010,1,ROBINSON HELICOPTER COMPANY,R44 II
20011202X02329,1,BELL,407
20001214X42280,1,HUGHES,TH-55A
20001211X15350,1,HUGHES,269C
20140127X44720,1,BELL,206L 3
20001206X02565,1,SIKORSKY,S-76A
20171201X51708,1,ROBINSON HELICOPTER COMPANY,R44
20001212X17332,1,BELL,212
20001207X04949,1,AEROSPATIALE,SA 315
20091002X52657,1,BELL,47D1
20180423X85752,1,ROBINSON HELICOPTER COMPANY,R44
20170623X50152,1,HUGHES,369
20001208X07213,1,BELL,47G
20040225X00238,1,BELL,47G-3B-1
20131130X30448,1,ROBINSON HELICOPTER COMPANY,R44 II
20160623X83406,1,AIRBUS,AS350
20061115X01676,1,GARLICK,OH-58A
20040625X00872,1,BELL,47G-3B-1
20110504X92616,1,TEXAS HELICOPTER CORPORATION,OH-13E/M74
20150220X45640,1,ROBINSON,R44 II
20071108X01772,1,BELL,407
20001214X44886,1,BELL,206B
20171007X12417,1,WESTERN INTERNATIONAL AVIA INC,UH 1H
20040504X00551,1,EUROCOPTER FRANCE,EC 130 B4
20001214X45315,1,HILLER,UH-12A
20001213X33602,1,BELL,206B
20100619X91410,1,ROBINSON HELICOPTER,R22 BETA
20060831X01265,1,EUROCOPTER,AS 350 B3
20020917X03565,1,ROBINSON,R22
20020917X03758,1,HUGHES,269C
20091012X15520,1,MCDONNELL DOUGLAS HELI CO,369FF
20020917X02244,1,HILLER,UH-12E
20020917X04305,1,ROBINSON,R-22
20001213X30473,1,HUGHES,269D
20001213X34425,1,ROBINSON,R22A
20021203X05550,1,ENSTROM,F-28C
20020617X00896,1,SCHWEIZER,269C
20180109X21216,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X19098,1,HILLER,UH-12C
20051020X01701,1,BELL,206L
20001214X45290,1,BELL,47G-2A-1
20001211X11725,1,BELL,206B
20001213X31828,1,HILLER,UH-23-D
20170314X72543,1,MCDONNELL DOUGLAS HELI CO,369FF
20001208X08678,1,BELL,47G2
20040817X01238,1,ROBINSON,R22 BETA
20160624X83720,1,ROBINSON HELICOPTER CO,R66
20001213X30341,1,ROTORWAY,SCORPION 1670
20001212X23720,1,CLOUTIER,SCORPION 133
20001214X41988,1,ROBINSON,R22
20081030X14507,1,HILLER,UH-12E
20060801X01067,1,ROBINSON,R-22
20001212X21231,1,BELL,206B
20001214X38016,1,BELL,222A
20170821X03353,1,ROBINSON,R44
20111108X92118,1,BELL,47D1
20001212X24795,1,BELL,206B
20001214X44204,1,HUGHES,369HS
20140923X00810,1,SCHWEIZER,269C
20001207X04607,1,HILLER,UH-12A
20001208X06321,1,FAIRCHILD HILLER,FH1100
20001208X05279,1,BELL,206BIII
20001212X17668,1,ROBINSON,R-22B
20001206X01559,1,ENSTROM,280C
20120222X64112,1,TEXAS HELICOPTER CORP,OH-13E/M74
20001213X29307,1,BELL,206B-III
20001214X43997,1,BELL,47D1
20030904X01456,1,ROBINSON,R-22 BETA
20001208X07115,1,GARLICK,TH-1L
20001208X08441,1,FRONSMAN,ROTORWAY EXEC
20001212X21333,1,ENSTROM,F-28C
20001213X30179,1,HUGHES,269A
20050511X00591,1,BELL,OH-58C
20001212X21554,1,BELL,206A-1
20111128X55504,1,BELL,212
20170201X04529,1,ROBINSON HELICOPTER,R22
20001214X41704,1,ROBINSON,R22
20001206X01101,1,BELL,206L-3
20130326X72345,1,HUGHES,OH-6A
20111110X01102,1,EUROCOPTER,EC 130 B4
20020917X02577,1,HUGHES,269C
20001206X01457,1,AEROSPATIALE,SA318C
20001211X12997,1,ROBINSON,R22
20110208X34642,1,ROBINSON,R44
20100608X53455,1,ROBINSON HELICOPTER COMPANY,R44
20001214X36576,1,BELL,206B
20001213X26198,1,AEROSPATIALE,SA-315B
20001211X11911,1,HILLER,UH12E
20001213X26251,1,HILLER,UH-12D
20010608X01135,1,ALLEN,ROTORWAY 162F
20071211X01927,1,ROBINSON,R22 BETA
20020917X04566,1,BELL,206B
20001213X33937,1,ROBINSON,R22 HP
20001214X45047,1,BELL,206L-1
20020917X02127,1,BELL,206B
20001212X22082,1,ROBINSON,R-22
20110901X52201,1,HUGHES,369D
20001211X09937,1,MCDONNELL DOUGLAS,500E
20001208X08833,1,BELL,OH-58A
20080905X01388,1,BELL,47G-3B-2
20090817X80103,1,EUROCOPTER DEUTSCHLAND GMBH,EC-145
20120423X41811,1,AEROSPATIALE,AS350 B2 ECUREUIL
20001213X32391,1,HILLER,UH-12E
20120926X03348,1,ROBINSON HELICOPTER,R22 BETA II
20001212X21601,1,FAIRCHILD HILLER,FH-1100
20080430X00566,1,SCHWEIZER,269C
20070327X00332,1,ROBINSON,R-44
20060601X00664,1,GARLICK HELICOPTERS INC,OH- 58C
20160302X71152,1,BELL,47
20001205X00182,1,AEROSPATIALE,AS350B
20161116X00108,1,HUGHES,369D/500D
20001212X20995,1,BELL,47G
20001206X01764,1,AEROSPATIALE,AS350B
20001213X29092,1,AEROSPATIALE,AS350D
20001213X26220,1,ENSTROM,280C
20001208X07464,1,HUGHES,269C
20171208X51110,1,BELL,407
20001212X16819,1,ROBINSON,R-22B
20001212X16395,1,BELL,206-B
20001212X18006,1,HUGHES,369D
20110321X51628,1,SCHWEIZER,269C-1
20001214X35503,1,AEROSPATIALE,SA315B
20180123X52142,1,HELICOPTERES GUIMBAL,CABRI G2
20030716X01112,1,BELL,47G-5
20001212X17624,1,BELL,206L-1
20131023X44056,1,INNOVATOR TECHNOLOGIES,MOSQUITO XEL
20001213X31820,1,EMAIR,MA-1B
20170511X84153,1,ROBINSON HELICOPTER COMPANY,R44
20001214X42464,1,BELL,206 B III
20001212X16849,1,BELL,47-G3B1
20120915X43730,1,AEROSPATIALE,AS 355F1
20001206X02034,1,BELL,230
20071219X01973,1,BELL,UH-1B
20001207X04614,1,TEXAS HELICOPTER,OH-13E
20020814X01382,1,ROBINSON,R-44
20001214X43082,1,ENSTROM,F-28A
20001212X21031,1,HUGHES,269C
20001211X14449,1,ROBINSON,R22B
20001213X35442,1,BELL,206L-1
20020917X02913,1,HILLER,12E
20001213X29709,1,AGUSTA,A109A MKII
20001213X29386,1,BELL,206L-1
20020917X02261,1,BELL,UH1B
20100225X64638,1,ROBINSON,R-44
20001213X26484,1,CONTINENTAL COPTERS,MK-5
20121227X90525,1,ROBINSON HELICOPTER,R22 BETA
20001212X20548,1,MCDONNELL DOUGLAS,369E
20001205X00356,1,MCDONNELL DOUGLAS,600N
20020326X00399,1,HUGHES,269C
20130828X02251,1,BELL HELICOPTER TEXTRON,206L-1
20070723X00987,1,BELL,UH-1B
20001211X12878,1,BELL,47G-3B
20001214X39814,1,BELL,222
20151002X00617,1,BELL,206B
20001211X10602,1,BELL,206L-3
20011217X02403,1,SCHWEIZER,300C
20050923X01523,1,ROBINSON,R22 BETA
20001206X01384,1,BELL,47G3 SOLOY
20170802X24925,1,SIKORSKY,S-97A
20001211X10190,1,BELL,47G3B2A
20001214X44556,1,BELL,47G4A
20001213X32868,1,BELL,206B
20010613X01168,1,HUGHES,369D
20001213X32213,1,HILLER,UH-12E
20030911X01517,1,AGUSTA,A109E
20001208X07555,1,BELL,UH-1H
20020905X01529,1,SIKORSKY,S-55T
20001211X13854,1,BELL,412
20020917X01918,1,HUGHES,369D
20011026X02152,1,BELL,47G-2
20001213X29048,1,ROBINSON,R22
20001214X41912,1,BELL,212
20001211X13860,1,BRANTLY HELICOPTER,B-2
20001214X43254,1,BELL,47G5A
20170301X00432,1,EUROCOPTER,EC130
20001214X38582,1,BELL,206L-1
20001212X20478,1,BELL,OH-58A+
20110926X93752,1,EUROCOPTER,AS 350 BA
20101101X21849,1,ROBINSON HELICOPTER,R22 BETA
20121002X25035,1,MCDONNELL DOUGLAS HELI CO,369FF
20040622X00851,1,SCHWEIZER,269C-1
20090908X14148,1,BELL,UH-1B
20071012X01579,1,ROGERSON HILLER CORP.,RH-1100
20080708X00989,1,EUROCOPTER,AS 350 B3
20091123X51050,1,BELL HELICOPTER TEXTRON,206L-1
20120123X64755,1,BELL,206B
20001207X03697,1,ROBINSON,R-22
20001211X12752,1,HUGHES,369D
20040318X00337,1,ROBINSON,R22M
20050701X00917,1,ENSTROM,480B
20001212X20542,1,BELL,412
20040804X01146,1,HUGHES,369D
20041021X01675,1,MCDONNELL DOUGLAS,MD 900
20001211X12226,1,ROBINSON,R22B
20040921X01472,1,ROBINSON,R22
20001211X14518,1,BELL,47G3B1
20001208X05879,1,HILLER,UH-12
20010724X01486,2,ROBINSON,R-22
20001211X14276,1,ENSTROM,F28
20001213X30705,1,HUGHES,369E
20101213X65626,1,ROBINSON,R22
20001213X25948,1,BELL,206L-1
20050727X01110,1,AEROSPATIALE,AS-350BA
20001214X43118,1,BELL,47G
20020917X02944,1,BELL,47G-5A
20100706X15114,1,ROBINSON HELICOPTER COMPANY,R44 II
20001208X07223,1,AEROSPATIALE,SA-315B
20001213X30442,1,BELL,47G-3B-1
20110302X25118,1,BELL,206B-III
20001207X03785,1,CONTINENTAL COPTERS,TOMCAT MK 6C
20001214X42413,1,AEROSPATIALE,SA 315B
20001212X22147,1,BELL,206L-1
20140415X42203,1,ROBINSON,R44 - II
20100917X24222,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X26631,1,ENSTROM,F-28F
20001214X43979,1,BELL,B-206B
20010113X00297,1,WALLACE,ROTORWAY EXEC 152
20001211X09686,1,BELL,OH-58C
20001214X43377,1,BELL,206B
20001214X36378,1,BELL,222U
20001211X15171,1,BELL,206B
20050830X01331,1,BELL,206B
20001212X24691,1,ENSTROM,F-28C
20001214X44298,1,HILLER,UH-12E
20001211X15623,1,ENSTROM,F-28A
20001212X17123,1,HUGHES,269B
20001214X39510,1,HUGHES,500D
20020906X01541,1,EUROCOPTER,AS350B3
20001214X41580,1,BELL,47D1
20001212X20659,1,BELL,212
20001214X36835,1,BELL,206B3
20011016X02097,1,BELL,412HP
20030626X00964,1,ENSTROM,280C
20001212X16428,1,HUGHES,269C
20140523X44003,1,ROBINSON HELICOPTER,R22 BETA
20001212X21653,1,BELL,OH-58C
20001212X21557,1,HUGHES,369D
20001212X16707,1,BELL,BH-47G2A
20130912X21814,1,MESSERSCHMITT-BOLKOW-BLOHM,BO 105-S
20001206X01102,1,HILLER,UH-12
20001206X01881,1,BELL,UH-1B
20110317X93308,1,HILLER,UH-12D
20001214X45293,1,BELL,206L-1
20001212X23262,1,ROBINSON,R22
20031209X02010,1,BELL,OH-58A
20001208X06886,1,HUGHES,369D
20001211X10593,1,ROBINSON,R22
20001206X00887,1,BELL,47-62
20140825X61141,1,HILLER,UH 12E
20050906X01386,1,BELL,206B
20001214X43410,1,HILLER,UH-12E
20001214X44130,1,HILLER,UH-12E
20020917X02791,1,HILLER,UH-12E
20001214X36805,1,BELL,214B-1
20001208X08755,1,GARLICK,UH-1B
20001213X30717,1,BELL,206B-II
20001214X37572,1,BELL,47D1
20060731X01052,1,EUROCOPTER,AS-350 BA
20001211X11831,1,BELL,206B
20001213X29441,1,BELL,47G-2
20001206X02512,1,ENSTROM,F-28A
20091125X43051,1,ROBINSON HELICOPTER,R22 BETA
20001214X39130,1,HILLER,UH-12B
20001206X00958,1,BELL,206L
20001206X01079,1,SCHWEIZER,269C
20001214X41576,1,ROBINSON,R22
20021202X05542,1,BELL,206L1
20020917X02418,1,SIKORSKY,H-19A
20001208X09121,1,BELL,47-G3B
20001212X22466,1,MANCINI,ROTORWAY EXEC
20170908X51711,1,LEONARDO,AW139
20001213X24885,1,ROTORWAY,EXECUTIVE
20001207X02906,1,BELL,206B3
20020917X03512,1,BELL,47G2A1
20170906X53551,1,SCHWEIZER(HUGHES),SCHWEIZER 269C
20001207X04304,1,BELL,206BIII
20140811X54554,1,TEXAS HELICOPTER CORP,OH 13H/M74A
20110605X24814,1,SCHWEIZER,269C
20170627X05548,1,EUROCOPTER,EC 130 B4
20050719X01059,1,AGUSTA,A119
20001214X38841,1,HILLER,UH-12E
20040128X00119,1,BELL,206B
20090310X20627,1,EUROCOPTER,AS350BA
20001213X27127,1,HUGHES,500C
20080529X00746,1,AEROSPATIALE,AS-350-D
20001212X24392,1,HUGHES,500D
20080210X00162,1,ROBINSON,R22 BETA
20001206X01780,1,HUGHES,369HS
20040915X01431,1,BELL,47G-2A
20001212X16471,1,ROBINSON,R22A
20040713X00966,1,BELL,206-L1
20001213X25765,1,HILLER,UH-12E
20001208X07517,1,BELL,B212
20151006X02643,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X18723,1,BELL,222UT
20001212X19074,1,BOEING,HU-369-OH6A
20070905X01309,1,ROBINSON,R-22 BETA II
20001211X13800,1,HAWKINS & POWERS,UH-1B
20001213X31417,1,HILLER,FH-1100
20001211X09469,1,HUGHES,369D
20001212X19803,1,ROBINSON,R-22-BETA
20150812X10003,1,BELL,47D1
20070919X01412,1,ROBINSON,R-22 BETA
20150403X70210,1,ROBINSON HELICOPTER,R22 BETA
20010417X00767,1,BELL,OH-58C
20001211X15329,1,SIKORSKY,UH-19D
20001208X08988,1,BOEING,234
20040801X01120,1,ROBINSON,R22 ALPHA
20050628X00891,1,BELL,47G-3B-1
20010110X00147,1,BELL,206B
20040809X01163,1,ROBINSON,R-44 II
20130929X51316,1,TEXAS HELICOPTER CORP,OH-13E/M74
20001212X17922,1,ROBINSON,R-22 BETA
20081007X16231,1,HILLER,UH-12E
20130628X02349,1,ROBINSON HELICOPTER,R44
20051116X01848,1,AGUSTA,A109-E
20001212X20254,1,BELL,212
20001212X24639,1,AEROSPATIALE,AS-350-B
20001212X24487,1,BELL,47G4
20001211X15355,1,MBB,BO-105
20170209X42609,1,HUGHES,OH 6A
20001211X13819,1,SIKORSKY,H34-G
20040512X00594,1,EUROCOPTER,AS-350BA
20061226X01846,1,EUROCOPTER,EC120B
20110602X00259,1,HILLER,UH-12E
20150507X30300,1,ENSTROM,F-28F
20001212X21258,1,SCHWEIZER,269C-1
20070208X00162,1,HILLER,UH-12B
20001214X44754,1,BELL,206B
20010206X00407,1,BELL,206B
20151210X10250,1,SIKORSKY,S92
20150820X20604,1,BELL,206B
20130613X82644,1,HUGHES,TH-55A
20001213X35158,1,BELL,47G-3B-1
20001206X00920,1,HUGHES,269C
20120628X22112,1,SCHWEIZER(HUGHES)AIRCRAFT CORP,TH55A/269A
20001212X22442,1,ROBINSON,R22B
20121226X70416,1,BELL,407
20001211X13754,1,HILLER,UH-12E
20001212X23029,1,BELL,47G-3B-2
20130726X72243,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001212X24798,1,ASTAR,AS-350D
20151124X35420,1,ROBINSON,R22
20140327X35539,1,BELL,OH-58A
20001211X14314,1,BELL,206BIII
20120425X03742,1,BELL,206B
20070804X01107,1,BELL,205 A1++
20081112X70016,1,ROBINSON HELICOPTER,R44
20001206X01185,1,BELL,206B
20001212X20338,1,AGUSTA,109E
20150224X70026,1,ROBINSON,R44 - II
20160819X20959,1,ROBINSON,R44
20120616X00943,1,ROBINSON HELICOPTER COMPANY,R22 MARINER
20001208X05253,1,HUGHES,269A
20001213X34338,1,BELL,47G3B2
20001212X24321,1,AEROSPATIALE,AS350B
20081119X74545,1,ROBINSON HELICOPTER,R22 BETA II
20001211X14135,1,ROBINSON,R-22M
20020412X00502,1,BELL,OH-58C
20001214X41518,1,BELL,206B
20001214X36517,1,BELL,47-G5
20020917X01796,1,SIKORSKY,UH-19B
20020517X00690,1,AEROSPATIALE,350B
20001211X11738,1,BELL,206B-III
20110806X05109,1,ROTORWAY,EXEC
20001213X28241,1,HUGHES,269A
20001214X38816,1,ROBINSON,R-22
20020917X03445,1,BELL,206B
20001212X16782,1,BELL,206B
20001205X00461,1,BELL,206L-1
20020524X00728,1,ENSTROM,F-28C
20001214X39950,1,BELL,206B
20001211X09579,1,BELL,UH-1H
20001213X29593,1,MBB,BO-105S
20060607X00688,1,SCHWEIZER,269D
20001212X19271,1,BELL,OH-58A
20150224X05152,1,BELL,206 - L4
20120119X11221,1,PZL-SWIDNIK,SW-4
20061204X01728,1,ROBINSON,R-44
20030617X00889,1,ROBINSON,R-22 BETA
20001211X12600,1,ENSTROM,F-28C
20001214X41103,1,BELL,206B
20140802X50827,1,MOSQUITO,XE
20100614X12040,1,BELL,47G
20180424X83850,1,ROBINSON HELICOPTER,R44
20010530X01026,1,BELL,206L-1
20001212X17128,1,BELL,47G-3B-1
20001213X31522,1,BELL,206L-1
20001207X03494,1,ROBINSON,R-22
20001208X08734,1,HILLER,UH-12B
20080814X01241,1,BELL,206L-1
20010201X00383,1,SCHWEIZER,269C
20001211X15698,1,BELL,47-J2A
20060516X00584,1,EUROCOPTER,EC120B
20001208X07529,1,BELL,206L-1
20051005X01580,1,BELL,47G-3B
20100719X10927,1,BELL,206
20021122X05507,1,BELL,206B
20131021X95422,1,EUROCOPTER,AS 350 B2
20150311X02544,1,BELL,206B
20001211X11322,1,AEROSPATIALE,ALOUETTE 3
20001208X09295,1,SIKORSKY,S-76B
20030310X00303,1,AEROSPATIALE,SA341G
20080210X00165,1,ROBINSON,R22
20101015X90110,1,BELL,206B
20001207X03933,1,BELL,206-L3
20111222X14445,1,HUGHES,369D
20001214X43210,1,TEXAS HELICOPTER,OH-13H/M74A
20001214X38920,1,AEROSPATIALE,AS-341G
20001212X19143,1,HUGHES,369D
20020227X00266,1,ROTORWAY,ROTORWAY EXEC 90
20001208X06640,1,BELL,206B
20001211X12821,1,HILLER,UH-12E
20001207X03441,1,BELL,206L-3
20080319X00335,1,ROBINSON,R22 BETA
20001208X08856,1,BELL,206-L4
20030714X01084,1,SIKORSKY,S-64E
20060621X00792,1,ROBINSON,R-44
20001214X44574,1,BELL,47G-4G
20140428X55049,1,HUGHES,269A
20030307X00298,1,ENSTROM,280FX
20150225X31336,1,AGUSTA AEROSPACE CORP,AW119 MKII
20001211X09668,1,BELL,47D1
20001213X29256,1,BELL,206B
20001211X15198,1,SCHWEIZER,269C
20100817X84118,1,ROBINSON,R44
20111202X64040,1,BELL HELICOPTER TEXTRON CANADA,407
20070206X00147,1,BELL,407
20011121X02282,1,BÖLKOW,BO 105 LS
20131009X50051,1,BELL,206L 3
20170830X44215,1,SIKORSKY,300
20001211X12419,1,ROBINSON,R-22
20001213X26388,1,KAMAN,HH43
20001213X32567,1,HUGHES,369HS
20001211X16243,1,BELL,47G3-B2A
20001211X15723,1,ROBINSON,R22
20120727X04940,1,BELL,47G-2A
20130815X95202,1,BELL,407
20170609X40127,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X09959,1,HUGHES,269A
20001211X14348,1,ROBINSON,R-22 BETA
20131024X90206,1,AMERICAN EUROCOPTER CORP,AS350B3
20001211X10726,1,GARLICK,UH-1H
20001213X27171,1,AEROSPATIALE,SA341G
20040603X00730,1,EUROCOPTER,AS355N
20001208X07151,1,SIKORSKY,S-76B
20020917X02609,1,HILLER-SOLOY,12E
20001212X24061,1,BELL,206B
20001213X25536,1,BELL,206L-1
20001214X44738,1,HILLER,UH-12B
20001208X08791,1,BELL,47G-2
20051023X01707,1,AUGUSTA,109E
20040528X00686,1,BELL,206B
20110606X12931,1,BELL,47G-3B-1
20001211X15015,1,BELL-WORLD,47D1
20070927X01463,1,FAIRCHILD HILLER,FH-1100
20030721X01160,1,HILLER,UH-12ET
20030117X00083,1,BELL,206L-1
20110624X73844,1,BELL,407
20001211X10554,1,BELL,47G
20001206X01212,1,SCHWEIZER,269C
20001206X01863,1,BELL,206B III
20161125X10532,1,BELL,OH 58A
20170131X24430,1,EUROCOPTER DEUTSCHLAND GMBH,MBB BK 117 C-2
20001211X09961,1,KAMAN,K-1200
20050301X00246,1,BELL,206L-3
20001213X25988,1,ROBINSON,R22
20130708X54053,1,ROBINSON HELICOPTER COMPANY,R22
20001212X20321,1,HUGHES,369E
20001213X34915,1,HUGHES,269B
20001213X26004,1,HUGHES,269B
20001213X34964,1,HUGHES,269C
20030909X01489,1,SIKORSKY,S-76B
20001212X17262,1,BELL,47D-1
20010813X01666,1,BELL,206B
20001212X16367,1,MBB,BK 117 B-1
20060119X00089,1,MCDONNELL DOUGLAS,369FF
20001214X39260,1,AEROSPATIALE,AS 355F
20001208X07954,1,BELL,206B
20080619X00882,1,DOWELL VAUGHN,EXEC 90
20001211X14694,1,HUGHES,369D
20001208X08378,1,BELL,47G-3B-1
20001206X00636,1,BELL,206B
20001213X26486,1,MCDONNELL DOUGLAS,269B
20001212X19645,1,SCHWEIZER,269C
20010904X01872,1,HUGHES,269B
20001213X34180,1,BELL,206B
20160216X34107,1,BELL,206
20160815X52134,1,EUROCOPTER,AS355
20051018X01683,1,BELL,206-L3
20020605X00808,1,HUGHES,OH-6A
20001212X20400,1,ROBINSON,R22B
20001208X05494,1,MCDONNELL DOUGLAS,H-369
20001214X40192,1,BELL,204 UH 1B
20001212X24561,1,BELL,412
20010803X01595,1,HILLER,UH-12E
20001213X29711,1,HUGHES,369D
20090622X25719,1,EUROCOPTER,AS350B2
20110713X53504,1,ROBINSON,R66
20001214X40429,1,BRANTLY HELICOPTER,B-2
20080109X00033,1,ROBINSON HELICOPTER,R22 BETA
20001214X44855,1,ROBINSON,R22
20050615X00778,1,HILLER,UH-12E
20050303X00261,1,HUGHES,269C
20001214X36060,1,BELL,BH-206-B
20071210X01920,1,ROBINSON,R22 BETA
20001212X16607,1,ROBINSON,R-22B
20001206X01209,1,SCHWEIZER,300C
20001208X09245,1,BELL,206B
20001213X26448,1,HILLER,UH-12A
20001214X39508,1,BELL,47D1
20001213X29572,1,BELL,47G-2A-1
20030103X00010,1,ROBINSON,R22 BETA
20001212X20004,1,BELL,206B
20131016X31510,1,BELL HELICOPTER TEXTRON,206L 1
20001212X20518,1,BELL,47G5
20050525X00664,1,BELL,206B
20020917X03120,1,ENSTROM,F-28C
20001214X37632,1,ROBINSON,R22
20090826X92257,1,BELL,206
20001214X43375,1,BELL,212
20001214X43385,1,BELL,47G-5
20060531X00648,1,HUGHES,269A
20061222X01838,1,BELL,407
20001211X13417,1,ROBINSON,R22 BETA
20020603X00799,1,BELL,206L-1
20041013X01619,1,HUGHES,HU-369-D
20121010X63824,1,BELL,407
20001212X17062,1,HUGHES,369
20001211X12725,1,BELL,206B
20001207X03127,1,HUGHES,369HS
20001211X10418,1,GARLICK,UH-1H
20001211X14764,1,AEROSPATIALE,AS-355-F
20001212X23125,1,AEROSPATIALE,SA315B
20001208X06881,1,BELL,206L-3
20111214X31105,1,ROBINSON HELICOPTER,R22 BETA
20001212X22178,1,MCDONNELL DOUGLAS,369E
20041213X01975,1,SCHWEIZER,269C
20001214X44045,1,ROBINSON,R-22
20001212X20565,1,SCHWEIZER,269C
20060818X01211,1,BELL,206L-3
20001208X09253,1,BELL,206B
20001214X35453,1,FAIRCHILD HILLER,FH-1100
20010601X01057,1,HUGHES,269C
20001214X37168,1,HILLER,UH-12B
20001208X08007,1,HILLER,UH-12E
20090928X05618,1,ROBINSON HELICOPTER COMPANY,R44 II
20130913X72435,1,HUGHES,369D
20051014X01651,1,BELL,206B
20010305X00542,1,HUGHES,369D
20001213X27518,1,HUGHES,500-D
20001214X43845,1,BELL,47G-2
20001208X07174,1,HUGHES,269C
20001212X17861,1,BELL,412
20001208X06289,1,ROBINSON,R22B
20090908X85107,1,ROBINSON HELICOPTER,R44
20001213X30658,1,BELL,206L-3
20131122X51319,1,BELL,212 - NO SERIES
20010816X01701,1,SCHWEIZER,269C-1
20001212X16558,1,HUGHES,369HS
20001205X00159,1,BELL,206-B3
20150108X11648,1,ROBINSON HELICOPTER,R22 BETA II
20001211X14736,1,BRANTLY-HYNES,B-2B
20070703X00853,1,HUGHES,269A
